timestamp_s,vicon_x_cm,vicon_y_cm
94.133,44.929131194674966,63.126094906709724
94.167,44.93295845537983,63.121257024820906
94.2,44.93671197496426,63.11643481709109
94.233,44.94054093014093,63.11160490706535
94.267,44.94436819084581,63.10676702517651
94.3,44.874529766697904,63.11759560000723
94.333,44.87835702740276,63.11275771811839
94.367,44.88218598257944,63.10792780809265
94.4,44.886013243284296,63.10308992620381
94.433,44.88984219846098,63.09826001617806
94.467,44.893669459165835,63.09342213428923
94.5,44.897498414342515,63.088592224263465
94.533,44.90132567504739,63.083754342374625
94.567,44.90515463022406,63.078924432348884
94.6,44.90905563204937,63.07407087630104
94.633,44.91288458722604,63.06924096627529
94.667,44.91671184793091,63.06440308438646
94.7,45.17124130476492,63.179149851017485
94.733,45.665081507291546,63.70435761729341
94.767,45.67835140393383,63.79035649813326
94.8,45.674602841377606,63.796652422265495
94.833,45.67092632547004,63.80292470037561
94.867,45.66725150403426,63.80920495034881
94.9,45.646631964520424,63.735766569455365
94.933,45.64295544861284,63.742038847565475
94.967,45.639206886056634,63.74833477
95,45.63553037014905,63.754607049807824
95.033,45.63185554871327,63.76088729978103
95.067,45.62818072727749,63.76716754975424
95.1,45.62450421136992,63.77343982786436
95.133,45.62082938993414,63.77972007783755
95.167,45.69082194782294,63.77034184295429
95.2,45.687145431915354,63.77661412106441
95.233,45.683492638613075,63.78299800525775
95.267,45.67983815083901,63.789373917587994
95.3,45.676183663064926,63.79574982991824
95.333,45.67245543,63.802141416407494
95.367,45.66880264086812,63.80852530060084
95.4,45.64820343501597,63.735182582064425
95.433,45.64454895,63.741558494394674
95.467,45.64089615393963,63.74794237858801
95.5,45.637167925045105,63.75433396507727
95.533,45.63351343727102,63.76070987740751
95.567,45.629860643968755,63.76709376160085
95.6,45.62620615619467,63.77346967393108
95.633,45.62255166842059,63.779845586261345
95.667,45.69263830109153,63.77054733957609
95.7,45.68891176666881,63.77694689792844
95.733,45.68525727889474,63.78332281025869
95.767,45.68160279112065,63.78969872258892
95.8,45.67794999781837,63.79608260678226
95.833,45.67429551004429,63.802458519112506
95.867,45.67056728114978,63.80885010560176
95.9,45.64996976976944,63.73551535892845
95.933,45.646315281995356,63.741891271258694
95.967,45.64266079422127,63.74826718358895
96,45.639006306447186,63.754643095919185
96.033,45.63527977202449,63.76104265427154
96.067,45.631625284250404,63.767418566601776
96.1,45.62797079647631,63.773794478932025
96.133,45.62431800317404,63.78017836312536
96.167,45.62066351539997,63.78655427545561
96.2,47.59703680969619,62.95546058101892
96.233,47.60970091282607,63.01939168816807
96.267,47.60541860340607,63.00359619
96.3,47.60113798845789,62.98780866887002
96.333,47.59685568,62.97201317328943
96.367,47.60951978216778,63.035944280438585
96.4,47.60531121386823,63.02013311
96.433,47.601028904448235,63.004337615118416
96.467,47.596748289500056,62.98855009140092
