Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
15.533,31.15915494628789,2.3614079492107063,1497.716,951.4693
15.567,31.159785416187628,2.3629236814658032,1497.72,951.4495
15.6,31.16041588608735,2.364439413720895,1497.724,951.4297
15.633,31.161044661515277,2.365947174112911,1497.728,951.41
15.667,31.161675131414995,2.3674629063680026,1497.732,951.3902
15.7,31.16223186019427,2.3689943127821183,1497.735,951.3704
15.733,31.162862330094008,2.370510045037217,1497.739,951.3506
15.767,31.16349110552191,2.372017805429227,1497.743,951.3309
15.8,31.955898261838918,2.2872734162238277,1508.258,950.3265
15.833,31.897824916980742,2.378471658286596,1507.253,949.3801
15.867,31.896475927840907,2.3743007564893226,1507.247,949.4336
15.9,31.895209152180534,2.3701540398484697,1507.242,949.4866
15.933,31.893942376520183,2.3660073232076124,1507.237,949.5396
15.967,31.89267729533162,2.361868578429844,1507.232,949.5925
16.0,31.89141051967127,2.3577218617889892,1507.227,949.6455
16.033,31.890143744010896,2.3535751451481346,1507.222,949.6985
16.067,31.888875273878735,2.3494204566441823,1507.217,949.7516
16.1,31.887608498218363,2.345273740003331,1507.212,949.8046
16.133,31.88626967590936,2.341150669384586,1507.206,949.8575
16.167,31.885002900249006,2.3370039527437285,1507.201,949.9105
16.2,31.88373612458864,2.3328572361028765,1507.196,949.9635
16.233,31.882469348928282,2.328710519462021,1507.191,950.0165
16.267,31.898147291345975,2.4042824336878157,1507.186,949.0695
16.3,31.896882210157422,2.4001436889100463,1507.181,949.1224
16.333,31.895615434497053,2.3959969722691934,1507.176,949.1754
16.367,31.894348658836698,2.391850255628335,1507.171,949.2284
16.4,31.89300814205589,2.3877192131464984,1507.165,949.2814
16.433,31.891741366395532,2.383572496505641,1507.16,949.3344
16.467,31.890476285206976,2.3794337517278725,1507.155,949.3873
16.5,31.889209509546614,2.375287035087017,1507.15,949.4403
16.533,31.88794273388625,2.3711403184461615,1507.145,949.4933
16.567,31.886675958225894,2.366993601805307,1507.14,949.5463
16.6,31.88541087703733,2.362854857027539,1507.135,949.5992
16.633,31.884142406905173,2.3587001685235958,1507.13,949.6523
16.667,32.44088288277299,2.0739039482231556,1515.139,951.6501
16.7,32.36706463226391,2.0895778376714818,1514.138,951.6503
16.733,32.44166836524633,2.076511556153963,1515.142,951.6168
16.767,32.45853451156295,2.153322343964094,1515.149,950.6519
16.8,32.45845932874515,2.150430444633739,1515.156,950.6868
16.833,32.45838414592734,2.147538545303374,1515.163,950.7217
16.867,32.45830726863773,2.1446386741099346,1515.17,950.7567
16.9,32.53098444449043,2.131573625276559,1516.149,950.7281
16.933,32.529915416482694,2.1341588198694144,1516.128,950.6998
16.967,32.528844694003155,2.1367360425991757,1516.107,950.6716
17.0,32.52784771264405,2.139297591169921,1516.087,950.6434
17.033,32.526776990164514,2.141874813899692,1516.066,950.6152
17.067,32.525702878741356,2.144436092903277,1516.045,950.5872
17.1,32.52463046179,2.1470053437699654,1516.024,950.5591
17.133,35.9735932464765,1.0651683819912714,1563.757,954.7446
17.167,35.973660209709706,1.0651208203799092,1563.758,954.745
17.2,35.97372886741473,1.0650812306316295,1563.759,954.7453
17.233,35.97379752511976,1.0650416408833596,1563.76,954.7456
17.267,35.97386618282477,1.0650020511350817,1563.761,954.7459
17.3,35.97393484052979,1.0649624613868038,1563.762,954.7462
17.333,35.97407723935525,1.0649071974795197,1563.764,954.7465
17.367,35.974144202588484,1.0648596358681548,1563.765,954.7469
17.4,35.97421455476531,1.0648280179829603,1563.766,954.7471
17.433,35.97428660141395,1.06480437196086,1563.767,954.7472
17.467,36.047631841514196,1.0498059343376367,1564.76,954.7401
17.5,36.04730970228988,1.0504659815708859,1564.754,954.733
17.533,35.97440847699688,1.066828146916241,1563.763,954.7226
17.567,35.975322113269335,1.0675004790870988,1563.773,954.7122
17.6,35.976162008421355,1.0681884854169725,1563.782,954.7018
17.633,35.97707395022201,1.0688528457247468,1563.792,954.6915
17.667,35.977987586494464,1.0695251778956072,1563.802,954.6811
17.7,35.97882748164649,1.070213184225481,1563.811,954.6707
17.733,35.97974111791895,1.0708855163963396,1563.821,954.6603
17.767,35.9806530597196,1.071549876704113,1563.831,954.65
17.8,35.98149295487162,1.0722378830339885,1563.84,954.6396
17.833,35.982406591144084,1.0729102152048453,1563.85,954.6292
17.867,35.98332022741655,1.073582547375704,1563.86,954.6188
17.9,35.984158428096755,1.0742625818424862,1563.869,954.6085
17.933,35.98507545331283,1.0749508577395215,1563.879,954.5979
17.967,35.9859924785289,1.0756391336365505,1563.889,954.5873
18.0,35.98683406815274,1.0763351118295086,1563.898,954.5768
18.033,35.98774939889701,1.0770154158634622,1563.908,954.5663
18.067,35.98859268299263,1.0777193659195046,1563.917,954.5557
18.1,35.9895080137369,1.0783996699534466,1563.927,954.5452
18.133,35.99042503895298,1.0790879458504863,1563.937,954.5346
18.167,35.99126832304862,1.079791895906527,1563.946,954.524
18.2,35.992183653792885,1.0804721999404698,1563.956,954.5135
18.233,35.99310406795258,1.0811764195636773,1563.966,954.5027
18.267,35.99395074099182,1.081896313345899,1563.975,954.4919
18.3,35.994871155151515,1.0826005329691055,1563.985,954.4811
18.333,35.99571782819077,1.0833204267513272,1563.994,954.4703
18.367,35.996638242350464,1.084024646374525,1564.004,954.4595
18.4,35.9237454894165,1.1004266710353203,1563.013,954.4486
18.433,36.71507200919757,1.01531207175488,1573.515,953.4514
18.467,36.73209216286787,1.0950230003256118,1573.516,952.4513
18.5,36.73218711648272,1.094744524251892,1573.518,952.4544
18.533,36.73167268630501,1.0941373148215172,1573.513,952.463
18.567,36.731154867183704,1.0935141616649604,1573.508,952.4718
18.6,36.730637048062384,1.0928910085084187,1573.503,952.4806
18.633,36.73118122628715,1.0925503749329533,1573.511,952.4833
18.667,36.73172032109647,1.092185825768226,1573.519,952.4863
18.7,36.732185674785356,1.0918369507625227,1573.526,952.4893
18.733,36.73272646406649,1.091480373460878,1573.534,952.4922
18.767,36.73326725334761,1.0911237961592475,1573.542,952.4951
18.8,36.73380804262874,1.0907672188576054,1573.55,952.498
18.833,36.73434713743808,1.0904026696928852,1573.558,952.501
18.867,36.7348845377756,1.0900301486650736,1573.566,952.5041
18.9,36.73534989146448,1.0896812736593597,1573.573,952.5071
18.933,36.735885597330174,1.0893007807684665,1573.581,952.5103
18.967,36.736422997667695,1.088928259740653,1573.589,952.5134
19.0,36.73696209247703,1.0885637105759347,1573.597,952.5164
19.033,36.73749949281456,1.0881911895481213,1573.605,952.5195
19.067,36.73803689315207,1.0878186685203115,1573.613,952.5226
19.1,36.73857429348959,1.0874461474924981,1573.621,952.5257
19.133,36.739109999355286,1.087065654601604,1573.629,952.5289
19.167,36.73957026962874,1.086692864006638,1573.636,952.5322
19.2,36.74010597549446,1.0863123711157403,1573.644,952.5354
19.233,36.88779745205597,1.0563110283792527,1575.643,952.5187
19.267,36.88808042884787,1.057642329514727,1575.643,952.502
19.3,36.904754031436674,1.1360854622875047,1575.643,951.518
19.333,36.90493126172461,1.135106270963635,1575.648,951.5293
19.367,36.90503475089212,1.1341427537987778,1575.652,951.5406
19.4,36.90521028670825,1.1331555906118238,1575.657,951.552
19.433,36.9053875169962,1.1321763992879532,1575.662,951.5633
19.467,36.90556474728413,1.1311972079640835,1575.667,951.5746
19.5,36.90574028310027,1.1302100447771242,1575.672,951.586
19.533,36.90584207779596,1.1292385557491862,1575.676,951.5974
19.567,36.90601761361211,1.1282513925622277,1575.681,951.6088
19.6,36.906193149428226,1.1272642293752755,1575.686,951.6202
19.633,36.90636699077256,1.126269094325223,1575.691,951.6317
19.667,36.90646878546825,1.125297605297285,1575.695,951.6431
19.7,36.90664432128439,1.1243104421103274,1575.7,951.6545
19.733,36.906819857100515,1.1233232789233734,1575.705,951.6659
19.767,36.90699539291666,1.1223361157364167,1575.71,951.6773
19.8,36.907097187612344,1.121364626708468,1575.714,951.6887
19.833,36.90727272342849,1.1203774635215105,1575.719,951.7001
19.867,36.90744825924461,1.1193903003345564,1575.724,951.7115
19.9,36.90762210058895,1.1183951652845137,1575.729,951.723
19.933,36.907723895284626,1.1174236762565677,1575.733,951.7344
19.967,36.90789943110077,1.1164365130696092,1575.738,951.7458
20.0,36.9080749669169,1.115449349882657,1575.743,951.7572
20.033,36.90825050273305,1.1144621866956976,1575.748,951.7686
20.067,36.908352297428735,1.1134906976677579,1575.752,951.78
20.1,36.908527833244875,1.112503534480803,1575.757,951.7914
20.133,36.90870167458919,1.111508399430754,1575.762,951.8029
20.167,36.908877210405336,1.1105212362437964,1575.767,951.8143
20.2,36.90897900510102,1.1095497472158584,1575.771,951.8257
20.233,36.90915454091716,1.1085625840289035,1575.776,951.8371
20.267,36.81877973276123,1.044893598444279,1574.779,952.8318
20.3,36.81948739591863,1.0456846998599643,1574.786,952.8205
20.333,36.89329114862693,1.0310304001852586,1575.784,952.8081
20.367,36.89353515256725,1.0321783484697384,1575.784,952.7937
20.4,36.89377915650758,1.033326296754213,1575.784,952.7793
20.433,36.894021465976095,1.0344662731756085,1575.784,952.765
20.467,36.89426546991642,1.0356142214600919,1575.784,952.7506
20.5,36.89450777938493,1.0367541978814785,1575.784,952.7363
20.533,36.895040785558905,1.0381739982123843,1575.787,952.7179
20.567,36.89564753285332,1.0395781243842732,1575.791,952.6995
20.6,36.89624750226051,1.0409503631038008,1575.795,952.6815
20.633,36.896773730547245,1.0423382759823587,1575.798,952.6635
20.667,36.897373699954414,1.0437105147019015,1575.802,952.6455
20.7,36.89797366936161,1.045082753421429,1575.806,952.6275
20.733,36.89857363876879,1.046454992140971,1575.81,952.6095
20.767,36.89909986705554,1.0478429050195253,1575.813,952.5915
20.8,36.899699836462716,1.0492151437390644,1575.817,952.5735
20.833,36.9002998058699,1.0505873824585974,1575.821,952.5555
20.867,36.90089977527709,1.0519596211781357,1575.825,952.5375
20.9,36.90142769803563,1.0533555059197752,1575.828,952.5194
20.933,36.902029361914636,1.0547357165024005,1575.832,952.5013
20.967,36.902629331321826,1.0561079552219415,1575.836,952.4833
21.0,36.9032309952008,1.0574881658045667,1575.84,952.4652
21.033,36.903832659079804,1.0588683763871902,1575.844,952.4471
21.067,36.90435888736654,1.060256289265749,1575.847,952.4291
21.1,36.904960551245544,1.0616364998483698,1575.851,952.411
21.133,36.90556390959634,1.0630246822940803,1575.855,952.3928
21.167,36.978605839242995,1.046599281178339,1576.848,952.4036
21.2,36.97790325950101,1.0458320953519191,1576.841,952.4146
21.233,36.903620660522996,1.0600465947210695,1575.838,952.4335
21.267,36.90315292311043,1.058571260915718,1575.836,952.4524
21.3,36.902609750105626,1.0571036294062965,1575.833,952.4714
21.333,36.902068271572595,1.0556439697599656,1575.83,952.4903
21.367,36.90152679303959,1.0541843101136372,1575.827,952.5092
21.4,36.90098531450658,1.0527246504673,1575.824,952.5281
21.433,36.900515882622194,1.0512413447988687,1575.822,952.5471
21.467,36.899974404089185,1.0497816851525315,1575.819,952.566
21.5,36.89943123108438,1.04831405364311,1575.816,952.585
21.533,36.898888058079564,1.0468464221336884,1575.813,952.604
21.567,36.898344885074735,1.0453787906242695,1575.81,952.623
21.6,36.89780171206992,1.043911159114848,1575.807,952.642
21.633,36.897333974657364,1.0424358253095036,1575.805,952.6609
21.667,36.896790801652536,1.0409681938000883,1575.802,952.6799
21.7,36.896252712063145,1.0395244778799198,1575.799,952.6986
21.733,36.895714622473754,1.0380807619597618,1575.796,952.7173
21.767,36.89517653288435,1.0366370460396048,1575.793,952.736
21.8,36.89471387888722,1.035185627823517,1575.791,952.7546
21.833,36.894175789297826,1.033741911903359,1575.788,952.7733
21.867,36.89363769970843,1.0322981959831905,1575.785,952.792
21.9,36.89309961011902,1.030854480063037,1575.782,952.8107
21.933,36.89256152052963,1.0294107641428791,1575.779,952.8294
21.967,36.89209717206069,1.0279513740636945,1575.777,952.8481
22.0,36.89155738799947,1.0264996862804567,1575.774,952.8669
22.033,36.89101929841008,1.0250559703602988,1575.771,952.8856
22.067,36.89047951434888,1.0236042825770477,1575.768,952.9044
22.1,36.8899414247595,1.022160566656889,1575.765,952.9231
22.133,36.88947707629054,1.0207011765777168,1575.763,952.9418
22.167,36.88893729222934,1.0192494887944656,1575.76,952.9606
22.2,36.88839920263995,1.017805772874306,1575.757,952.9793
22.233,36.650000611867355,0.9847503460809044,1572.755,953.9842
22.267,36.649934527466854,0.9844394434205199,1572.755,953.9881
22.3,36.64986844306635,0.9841285407601461,1572.755,953.992
22.333,36.649809136553074,0.9838495255521114,1572.755,953.9955
22.367,36.64970320046827,0.9837137343124835,1572.754,953.9974
22.4,36.64952352326303,0.9835936172318718,1572.752,953.9993
22.433,36.6493455405296,0.983481472014339,1572.75,954.0011
22.467,36.666187711466485,1.063080255367531,1572.749,953.0028
22.5,36.666011423204864,1.0629760820130851,1572.747,953.0045
22.533,36.66599617295859,1.062904335245305,1572.747,953.0054
22.567,36.66605296936096,1.0628089424554226,1572.748,953.0064
22.6,36.666036024642885,1.0627292238245598,1572.748,953.0074
22.633,36.66601907992481,1.0626495051936864,1572.748,953.0084
22.667,36.666077570798976,1.062562084266892,1572.749,953.0093
22.7,36.6660606260809,1.0624823656360256,1572.749,953.0103
22.733,36.66604368136282,1.062402647005161,1572.749,953.0113
22.767,36.66610047776519,1.0623072542152832,1572.75,953.0123
22.8,36.666086921990726,1.0622434793105855,1572.75,953.0131
22.833,36.66614880180852,1.0621720021099685,1572.751,953.0138
22.867,36.66613694050586,1.0621161990683587,1572.751,953.0145
22.9,36.66619712585184,1.0620367500046495,1572.752,953.0153
22.933,36.666185264549185,1.0619809469630468,1572.752,953.016
22.967,36.66624714436697,1.0619094697624192,1572.753,953.0167
23.0,36.66623358859251,1.061845694857725,1572.753,953.0175
23.033,36.66622172728986,1.0617898918161242,1572.753,953.0182
23.067,36.66628191263584,1.061710442752413,1572.754,953.019
23.1,36.666270051333186,1.0616546397108104,1572.754,953.0197
23.133,36.66633193115099,1.061583162510182,1572.755,953.0204
23.167,36.66631837537653,1.061519387605486,1572.755,953.0212
23.2,36.666306514073874,1.0614635845638851,1572.755,953.0219
23.233,36.59258409601235,1.0765005336667537,1571.757,953.0295
23.267,36.666304067156574,1.060364276159393,1572.758,953.0351
23.3,36.73987059381179,1.0445939156525519,1573.756,953.0367
23.333,36.73977313008603,1.0444979837283546,1573.755,953.0381
23.367,36.73967397188845,1.0443940799410747,1573.754,953.0396
23.4,36.739576508162706,1.0442981480168694,1573.753,953.041
23.433,36.73947904443695,1.0442022160926712,1573.752,953.0424
23.467,36.739381580711196,1.0441062841684756,1573.751,953.0438
23.5,36.73928581145726,1.04401832410736,1573.75,953.0451
23.533,36.7391883477315,1.0439223921831644,1573.749,953.0465
23.567,36.73909088400575,1.0438264602589662,1573.748,953.0479
23.6,36.738993420279996,1.0437305283347698,1573.747,953.0493
23.633,36.738895956554245,1.0436345964105724,1573.746,953.0507
23.667,36.73879849282847,1.0435386644863769,1573.745,953.0521
23.7,36.73870272357453,1.0434507044252666,1573.744,953.0534
23.733,36.73860695432058,1.0433627443641535,1573.743,953.0547
23.767,36.738509490594836,1.0432668124399553,1573.742,953.0561
23.8,36.73833998022043,1.0431945265378584,1573.74,953.0574
23.833,36.73824251649469,1.0430985946136602,1573.739,953.0588
23.867,36.73814674724074,1.043010634552549,1573.738,953.0601
23.9,36.7380526724586,1.04293064635453,1573.737,953.0613
23.933,36.73795690320466,1.0428426862934161,1573.736,953.0626
23.967,36.7378611339507,1.0427547262323067,1573.735,953.0639
24.0,36.73776536469675,1.0426667661711937,1573.734,953.0652
24.033,36.7376695954428,1.0425788061100834,1573.733,953.0665
24.067,36.73757552066068,1.0424988179120618,1573.732,953.0677
24.1,36.737479751406724,1.0424108578509497,1573.731,953.069
24.133,36.73731024103234,1.042338571948851,1573.729,953.0703
24.167,36.737214471778394,1.0422506118877406,1573.728,953.0716
24.2,36.73711870252445,1.0421626518266276,1573.727,953.0729
24.233,36.73702293327051,1.0420746917655137,1573.726,953.0742
24.267,36.736928858488355,1.0419947035674992,1573.725,953.0754
