Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
61.9,4.951592272367515,65.63921621702757,983.1675,258.8747
61.933,4.949256719122722,65.6386711499214,983.1387,258.8872
61.967,4.946913791765882,65.6381276502311,983.1098,258.8997
62.0,4.944570864409055,65.63758415054082,983.0809,258.9122
62.033,4.942235311164255,65.63703908343462,983.0521,258.9247
62.067,4.939890689335611,65.63648761188126,983.0232,258.9373
62.1,4.937547761978772,65.63594411219097,982.9943,258.9498
62.133,5.008953329179008,65.61972488606929,983.9655,258.9623
62.167,5.006610401822169,65.61918138637901,983.9366,258.9748
62.2,5.521521308248289,66.59317309610816,987.9313,245.9715
62.233,5.5215263916637145,66.59319701169743,987.9313,245.9712
62.267,5.521524100967094,66.59322249470257,987.9312,245.9709
62.3,5.521527489910712,66.59323843842876,987.9312,245.9707
62.333,5.521525199214091,66.59326392143392,987.9311,245.9704
62.367,5.809678342738293,66.86587135789013,990.918,241.9635
62.4,5.80884061189567,66.86660766936825,990.9051,241.9568
62.433,5.808004575524862,66.86735195270943,990.8922,241.95
62.467,5.807172524322485,66.86807872490856,990.8794,241.9434
62.5,5.806340473120098,66.86880549710767,990.8666,241.9368
62.533,5.805515796029761,66.8695307018909,990.8539,241.9302
62.567,5.804682050355574,66.8702495022269,990.8411,241.9237
62.6,5.803857373265238,66.87097470701013,990.8284,241.9171
62.633,5.80302532206286,66.87170147920925,990.8156,241.9105
62.667,5.8022006449725225,66.87242668399247,990.8029,241.9039
62.7,5.801366899298333,66.87314548432849,990.7901,241.8974
62.733,5.800542222207991,66.87387068911171,990.7774,241.8908
62.767,5.799715850645848,66.87458792203185,990.7647,241.8843
62.8,5.798889479083703,66.87530515495199,990.752,241.8778
62.833,5.798064801993368,66.8760303597352,990.7393,241.8712
62.867,5.797238430431223,66.87674759265532,990.7266,241.8647
62.9,5.796412058869079,66.87746482557546,990.7139,241.8582
62.933,5.795587381778743,66.87819003035867,990.7012,241.8516
62.967,5.794753636104556,66.87890883069471,990.6884,241.8451
63.0,5.7939289590142184,66.8796340354779,990.6757,241.8385
63.033,6.539387907484899,67.84655637415842,997.6812,228.3319
63.067,6.850846001031634,67.86189119925338,1001.68,227.3533
63.1,6.850337596295685,67.86022454073395,1001.678,227.3746
63.133,6.849837663918776,67.85859774152996,1001.676,227.3954
63.167,6.8493377315418575,67.85697094232597,1001.674,227.4162
63.2,6.848913234757198,67.85533644082604,1001.673,227.4369
63.233,6.848413302380289,67.85370964162206,1001.671,227.4577
63.267,6.847916758946985,67.85209878614423,1001.669,227.4783
63.3,6.847416826570076,67.85047198694024,1001.667,227.4991
63.333,6.846921977608579,67.8488691033255,1001.665,227.5196
63.367,6.846499175295727,67.84724257368866,1001.664,227.5402
63.4,6.846004326334244,67.84563969007394,1001.662,227.5607
63.433,6.8455077829009365,67.8440288345961,1001.66,227.5813
63.467,6.845011239467645,67.84241797911828,1001.658,227.6019
63.5,6.844590131626601,67.84079942134453,1001.657,227.6224
63.533,6.844095282665106,67.83919653772979,1001.655,227.6429
63.567,6.844155468011088,67.83911708866609,1001.656,227.6437
63.6,6.844213958885268,67.83902966773928,1001.657,227.6446
63.633,6.844346190879884,67.83892657265346,1001.659,227.6455
63.667,6.844406376225864,67.83884712358977,1001.66,227.6463
63.7,6.844464867100039,67.83875970266298,1001.661,227.6472
63.733,6.84452335797422,67.83867228173618,1001.662,227.6481
63.767,6.844657284440644,67.83857715851346,1001.664,227.6489
63.8,6.844715775314816,67.83848973758666,1001.665,227.6498
63.833,6.844774266188998,67.83840231665987,1001.666,227.6507
63.867,6.844906498183613,67.83829922157405,1001.668,227.6516
63.9,6.844966683529595,67.83821977251034,1001.669,227.6524
63.933,6.845025174403771,67.83813235158355,1001.67,227.6533
63.967,6.845083665277951,67.83804493065676,1001.671,227.6542
64.0,6.845217591744374,67.83794980743403,1001.673,227.655
64.033,6.845276082618546,67.83786238650723,1001.674,227.6559
64.067,6.8453294900772965,67.83775104999118,1001.675,227.6571
64.1,9.01339330675955,66.3235707655575,1033.981,240.2992
64.133,9.013322954582726,66.32360238344272,1033.98,240.299
64.167,9.013324649054534,66.32361035530579,1033.98,240.2989
64.2,9.013254296877705,66.32364197319097,1033.979,240.2987
64.233,9.01325768582132,66.32365791691716,1033.979,240.2985
64.267,9.01325938029313,66.32366588878024,1033.979,240.2984
64.3,9.013189028116301,66.32369750666543,1033.978,240.2982
64.333,9.013192417059916,66.3237134503916,1033.978,240.298
64.367,9.01312037041128,66.32373709641368,1033.977,240.2979
64.4,9.013123759354897,66.32375304013988,1033.977,240.2977
64.433,9.01305340717807,66.32378465802506,1033.976,240.2975
64.467,9.013056796121685,66.32380060175123,1033.976,240.2973
64.5,9.01298474947303,66.32382424777335,1033.975,240.2972
64.533,9.012988138416649,66.32384019149951,1033.975,240.297
64.567,9.012917786239822,66.3238718093847,1033.974,240.2968
64.6,9.012919480711627,66.32387978124778,1033.974,240.2967
64.633,9.0128491285348,66.32391139913297,1033.973,240.2965
64.667,9.012852517478416,66.32392734285915,1033.973,240.2963
64.7,9.012780470829782,66.32395098888125,1033.972,240.2962
64.733,9.012783859773396,66.3239669326074,1033.972,240.296
64.767,9.012713507596569,66.32399855049262,1033.971,240.2958
64.8,9.012715202068375,66.32400652235569,1033.971,240.2957
64.833,9.01264484989155,66.3240381402409,1033.97,240.2955
64.867,9.012648238835162,66.32405408396706,1033.97,240.2953
64.9,9.012648238835162,66.32405408396706,1033.97,240.2953
64.933,9.012648238835162,66.32405408396706,1033.97,240.2953
64.967,9.012648238835162,66.32405408396706,1033.97,240.2953
65.0,9.012648238835162,66.32405408396706,1033.97,240.2953
65.033,9.012648238835162,66.32405408396706,1033.97,240.2953
65.067,9.012648238835162,66.32405408396706,1033.97,240.2953
65.1,9.012648238835162,66.32405408396706,1033.97,240.2953
65.133,9.012648238835162,66.32405408396706,1033.97,240.2953
65.167,9.012648238835162,66.32405408396706,1033.97,240.2953
65.2,9.012648238835162,66.32405408396706,1033.97,240.2953
65.233,9.012648238835162,66.32405408396706,1033.97,240.2953
65.267,9.012648238835162,66.32405408396706,1033.97,240.2953
65.3,9.012648238835162,66.32405408396706,1033.97,240.2953
65.333,9.012648238835162,66.32405408396706,1033.97,240.2953
65.367,9.012648238835162,66.32405408396706,1033.97,240.2953
65.4,9.012648238835162,66.32405408396706,1033.97,240.2953
65.433,9.012648238835162,66.32405408396706,1033.97,240.2953
65.467,9.012648238835162,66.32405408396706,1033.97,240.2953
65.5,9.012648238835162,66.32405408396706,1033.97,240.2953
65.533,9.012648238835162,66.32405408396706,1033.97,240.2953
65.567,9.012648238835162,66.32405408396706,1033.97,240.2953
65.6,9.012648238835162,66.32405408396706,1033.97,240.2953
65.633,12.97080670159939,67.12109107313006,1083.128,220.6318
65.667,12.970868581417177,67.12101959592944,1083.129,220.6325
65.7,12.97085841458633,67.12097176475092,1083.129,220.6331
65.733,12.970848247755484,67.1209239335724,1083.129,220.6337
65.767,12.970838080924638,67.1208761023939,1083.129,220.6343
65.8,12.970899960742443,67.12080462519326,1083.13,220.635
65.833,12.970889793911594,67.12075679401472,1083.13,220.6356
65.867,12.970889793911594,67.12075679401472,1083.13,220.6356
65.9,12.970889793911594,67.12075679401472,1083.13,220.6356
65.933,12.970889793911594,67.12075679401472,1083.13,220.6356
65.967,12.970889793911594,67.12075679401472,1083.13,220.6356
66.0,12.970889793911594,67.12075679401472,1083.13,220.6356
66.033,12.970889793911594,67.12075679401472,1083.13,220.6356
66.067,12.970889793911594,67.12075679401472,1083.13,220.6356
66.1,12.970889793911594,67.12075679401472,1083.13,220.6356
66.133,12.970889793911594,67.12075679401472,1083.13,220.6356
66.167,12.970889793911594,67.12075679401472,1083.13,220.6356
66.2,12.970889793911594,67.12075679401472,1083.13,220.6356
66.233,12.970889793911594,67.12075679401472,1083.13,220.6356
66.267,12.970889793911594,67.12075679401472,1083.13,220.6356
66.3,12.970889793911594,67.12075679401472,1083.13,220.6356
66.333,12.970889793911594,67.12075679401472,1083.13,220.6356
66.367,12.970889793911594,67.12075679401472,1083.13,220.6356
66.4,12.970889793911594,67.12075679401472,1083.13,220.6356
66.433,12.970889793911594,67.12075679401472,1083.13,220.6356
66.467,12.970889793911594,67.12075679401472,1083.13,220.6356
66.5,12.970889793911594,67.12075679401472,1083.13,220.6356
66.533,12.970889793911594,67.12075679401472,1083.13,220.6356
66.567,12.970889793911594,67.12075679401472,1083.13,220.6356
66.6,12.970889793911594,67.12075679401472,1083.13,220.6356
66.633,12.970889793911594,67.12075679401472,1083.13,220.6356
66.667,12.970889793911594,67.12075679401472,1083.13,220.6356
66.7,12.970889793911594,67.12075679401472,1083.13,220.6356
66.733,15.908819358567452,68.71978389479524,1116.839,193.9494
66.767,15.908752395334236,68.7198314564066,1116.838,193.949
66.8,15.90875917322147,68.71986334385895,1116.838,193.9486
66.833,15.908692209988258,68.71991090547031,1116.837,193.9482
66.867,15.908623552283236,68.71995049521858,1116.836,193.9479
66.9,15.908630330170471,68.71998238267093,1116.836,193.9475
66.933,15.908630330170471,68.71998238267093,1116.836,193.9475
66.967,15.908630330170471,68.71998238267093,1116.836,193.9475
67.0,15.908630330170471,68.71998238267093,1116.836,193.9475
67.033,15.908630330170471,68.71998238267093,1116.836,193.9475
67.067,15.908630330170471,68.71998238267093,1116.836,193.9475
67.1,15.908630330170471,68.71998238267093,1116.836,193.9475
67.133,15.908630330170471,68.71998238267093,1116.836,193.9475
67.167,15.908630330170471,68.71998238267093,1116.836,193.9475
67.2,15.908630330170471,68.71998238267093,1116.836,193.9475
67.233,15.908630330170471,68.71998238267093,1116.836,193.9475
67.267,15.908630330170471,68.71998238267093,1116.836,193.9475
67.3,15.908630330170471,68.71998238267093,1116.836,193.9475
67.333,15.908630330170471,68.71998238267093,1116.836,193.9475
67.367,15.908630330170471,68.71998238267093,1116.836,193.9475
67.4,15.908630330170471,68.71998238267093,1116.836,193.9475
67.433,15.908630330170471,68.71998238267093,1116.836,193.9475
67.467,15.908630330170471,68.71998238267093,1116.836,193.9475
67.5,18.304877149400316,70.31712428516501,1143.522,168.6658
67.533,18.304877149400316,70.31712428516501,1143.522,168.6658
67.567,18.30487884387212,70.31713225702809,1143.522,168.6657
67.6,18.304954279464376,70.31712455473216,1143.523,168.6656
67.633,18.304954279464376,70.31712455473216,1143.523,168.6656
67.667,18.30495597393618,70.31713252659524,1143.523,168.6655
67.7,18.30495597393618,70.31713252659524,1143.523,168.6655
67.733,18.305031409528432,70.31712482429933,1143.524,168.6654
67.767,19.438345649742576,70.57582854805315,1157.515,162.6693
67.8,19.43768963637851,70.5756430386649,1157.507,162.6732
67.833,19.511542718350064,70.55904522179999,1158.511,162.684
67.867,19.511730115468858,70.55811386165463,1158.516,162.6947
67.9,19.5118437714672,70.55719817566829,1158.52,162.7054
67.933,19.51195742746554,70.55628248968196,1158.524,162.7161
67.967,19.51207108346389,70.55536680369562,1158.528,162.7268
68.0,19.512258480582673,70.55443544355029,1158.533,162.7375
68.033,19.51237044210922,70.55351178570086,1158.537,162.7483
68.067,19.512482403635747,70.55258812785144,1158.541,162.7591
68.1,19.51266810628274,70.551648795843,1158.546,162.7699
68.133,19.512781762281076,70.55073310985667,1158.55,162.7806
68.167,19.512895418279435,70.54981742387032,1158.554,162.7913
68.2,19.513010768749577,70.54890970974708,1158.558,162.8019
68.233,19.513198165868378,70.54797834960172,1158.563,162.8126
68.267,19.513311821866715,70.54706266361539,1158.567,162.8233
68.3,19.51342547786505,70.54614697762905,1158.571,162.834
68.333,19.513539133863404,70.54523129164271,1158.575,162.8447
68.367,19.513728225453995,70.54430790336046,1158.58,162.8553
68.4,19.51384018698054,70.54338424551104,1158.584,162.8661
68.433,19.51395384297888,70.54246855952469,1158.588,162.8768
68.467,19.514139545625866,70.54152922751626,1158.593,162.8876
68.5,19.514251507152398,70.54060556966684,1158.597,162.8984
68.533,19.514365163150753,70.5396898836805,1158.601,162.9091
68.567,19.514477124677285,70.53876622583107,1158.605,162.9199
68.6,19.514664521796064,70.53783486568574,1158.61,162.9306
68.633,19.514776483322613,70.53691120783633,1158.614,162.9414
68.667,19.514888444849145,70.5359875499869,1158.618,162.9522
68.7,19.51500040637569,70.53506389213747,1158.622,162.963
68.733,19.51518780349447,70.53413253199211,1158.627,162.9737
68.767,19.515299765021016,70.53320887414269,1158.631,162.9845
68.8,19.515411726547548,70.53228521629326,1158.635,162.9953
68.833,19.515599123666348,70.53135385614792,1158.64,163.006
68.867,19.532655803270934,70.61014882916515,1158.644,162.0168
68.9,19.532767764797462,70.60922517131573,1158.648,162.0276
68.933,19.532881420795817,70.6083094853294,1158.652,162.0383
68.967,19.53306712344279,70.60737015332096,1158.657,162.0491
69.0,19.533180779441146,70.60645446733461,1158.661,162.0598
69.033,19.533292740967674,70.6055308094852,1158.665,162.0706
69.067,19.53340470249422,70.60460715163578,1158.669,162.0814
69.1,19.533590405141194,70.60366781962733,1158.674,162.0922
69.133,19.53370406113955,70.602752133641,1158.678,162.1029
69.167,19.53381602266608,70.60182847579158,1158.682,162.1137
69.2,19.534001725313054,70.60088914378315,1158.687,162.1245
69.233,19.534118770255024,70.59998940152299,1158.691,162.135
69.267,19.534234120725166,70.59908168739973,1158.695,162.1456
69.3,19.534347776723525,70.5981660014134,1158.699,162.1563
69.333,19.534536868314117,70.59724261313114,1158.704,162.1669
69.367,19.534650524312468,70.5963269271448,1158.708,162.1776
69.4,19.534765874782615,70.59541921302154,1158.712,162.1882
69.433,19.53487953078095,70.59450352703523,1158.716,162.1989
69.467,19.53506692789975,70.59357216688987,1158.721,162.2096
69.5,19.535182278369895,70.59266445276663,1158.725,162.2202
69.533,19.53529593436825,70.59174876678028,1158.729,162.2309
69.567,19.535483331487033,70.59081740663493,1158.734,162.2416
69.6,19.535596987485388,70.5899017206486,1158.738,162.2523
69.633,19.53571233795553,70.58899400652535,1158.742,162.2629
69.667,19.535825993953885,70.58807832053901,1158.746,162.2736
69.7,19.536013391072665,70.58714696039367,1158.751,162.2843
69.733,19.536127047071023,70.58623127440734,1158.755,162.295
69.767,19.536242397541166,70.58532356028408,1158.759,162.3056
69.8,19.536242397541166,70.58532356028408,1158.759,162.3056
69.833,19.536242397541166,70.58532356028408,1158.759,162.3056
69.867,19.536242397541166,70.58532356028408,1158.759,162.3056
69.9,19.536242397541166,70.58532356028408,1158.759,162.3056
69.933,19.536242397541166,70.58532356028408,1158.759,162.3056
69.967,19.536242397541166,70.58532356028408,1158.759,162.3056
70.0,19.536242397541166,70.58532356028408,1158.759,162.3056
70.033,19.536242397541166,70.58532356028408,1158.759,162.3056
70.067,19.536242397541166,70.58532356028408,1158.759,162.3056
70.1,19.536242397541166,70.58532356028408,1158.759,162.3056
70.133,19.536242397541166,70.58532356028408,1158.759,162.3056
70.167,19.536242397541166,70.58532356028408,1158.759,162.3056
70.2,19.536242397541166,70.58532356028408,1158.759,162.3056
70.233,19.536242397541166,70.58532356028408,1158.759,162.3056
70.267,19.536242397541166,70.58532356028408,1158.759,162.3056
70.3,19.536242397541166,70.58532356028408,1158.759,162.3056
70.333,19.536242397541166,70.58532356028408,1158.759,162.3056
70.367,19.536242397541166,70.58532356028408,1158.759,162.3056
70.4,19.536242397541166,70.58532356028408,1158.759,162.3056
70.433,23.11233125577682,71.1124933583596,1203.704,146.8557
70.467,23.112396524538223,71.11243782488516,1203.705,146.8562
70.5,23.112388052179185,71.11239796556973,1203.705,146.8567
70.533,23.11245332094059,71.11234243209529,1203.706,146.8572
70.567,23.112518589702006,71.11228689862082,1203.707,146.8577
70.6,23.11251011734297,71.11224703930539,1203.707,146.8582
70.633,23.112575386104375,71.11219150583094,1203.708,146.8587
70.667,23.112566913745336,71.11215164651551,1203.708,146.8592
70.7,23.112633876978546,71.11210408490415,1203.709,146.8596
70.733,23.112699145739953,71.11204855142971,1203.71,146.8601
70.767,23.11269067338091,71.11200869211427,1203.71,146.8606
70.8,23.112755942142318,71.11195315863984,1203.711,146.8611
70.833,24.420990771524888,70.91688298602993,1221.223,145.8649
70.867,24.55166818305144,70.80538636522711,1223.226,146.8697
70.9,24.551881812886442,70.80494101916288,1223.23,146.8745
70.933,24.69869021686163,70.77368593738453,1225.221,146.8751
70.967,24.697940944354528,70.77378687593307,1225.211,146.8758
71.0,24.69726710743967,70.7738801121857,1225.202,146.8764
71.033,24.69651783493257,70.77398105073422,1225.192,146.8771
71.067,24.69577025689727,70.77408996114588,1225.182,146.8777
71.1,24.69509472551061,70.7741752255354,1225.173,146.8784
71.133,24.694417499652143,70.77425251806184,1225.164,146.8792
71.167,24.69366822714504,70.7743534566104,1225.154,146.8799
71.2,24.692992695758377,70.77443872099994,1225.145,146.8806
71.233,24.692243423251277,70.77453965954848,1225.135,146.8813
71.267,24.691567891864615,70.77462492393802,1225.126,146.882
71.3,24.69081861935751,70.77472586248656,1225.116,146.8827
71.333,24.690143087970853,70.7748111268761,1225.107,146.8834
71.367,24.689393815463745,70.77491206542464,1225.097,146.8841
71.4,24.688718284077083,70.77499732981417,1225.088,146.8848
71.433,26.33674575221183,70.89275029815944,1246.146,141.2673
71.467,26.33674236326821,70.89273435443326,1246.146,141.2675
71.5,26.33681949333227,70.89273462400043,1246.147,141.2673
71.533,26.336821187804077,70.89274259586351,1246.147,141.2672
71.567,26.336822882275886,70.8927505677266,1246.147,141.2671
71.6,26.33682457674769,70.89275853958968,1246.147,141.267
71.633,26.3368262712195,70.89276651145276,1246.147,141.2669
71.667,26.336827965691306,70.89277448331585,1246.147,141.2668
71.7,26.33682966016312,70.89278245517895,1246.147,141.2667
71.733,26.336831354634924,70.89279042704202,1246.147,141.2666
71.767,26.336906790227175,70.8927827247461,1246.148,141.2665
71.8,26.336906790227175,70.8927827247461,1246.148,141.2665
71.833,26.33690848469898,70.8927906966092,1246.148,141.2664
71.867,26.33690848469898,70.8927906966092,1246.148,141.2664
71.9,26.33690848469898,70.8927906966092,1246.148,141.2664
71.933,26.33691017917079,70.89279866847227,1246.148,141.2663
71.967,27.679571781853387,70.85751813697445,1263.666,138.2645
72.0,27.679561615022543,70.85747030579593,1263.666,138.2651
72.033,27.67955144819169,70.85742247461741,1263.666,138.2657
72.067,27.679541281360848,70.85737464343889,1263.666,138.2663
72.1,27.679604855650446,70.85731113810135,1263.667,138.2669
72.133,27.843442827681315,70.90472347953084,1265.662,137.2799
72.167,27.84285722968768,70.90378145185083,1265.657,137.2927
72.2,27.84234537281451,70.90282375001179,1265.653,137.3055
72.233,27.841761469292685,70.90188969419486,1265.648,137.3182
72.267,27.841175871299072,70.90094766651484,1265.643,137.331
72.3,27.84066401442588,70.89998996467583,1265.639,137.3438
72.333,27.840071638545034,70.89901604954346,1265.634,137.357
72.367,27.83947926266417,70.8980421344111,1265.629,137.3702
72.4,27.83888688678332,70.89706821927874,1265.624,137.3834
72.433,27.838292816430652,70.89608633228328,1265.619,137.3967
72.467,27.837700440549803,70.89511241715091,1265.614,137.4099
72.5,27.837108064668943,70.89413850201856,1265.609,137.4231
72.533,27.836589429908535,70.89314891272718,1265.605,137.4363
72.567,27.835997054027672,70.89217499759481,1265.6,137.4495
72.6,27.835404678146823,70.89120108246244,1265.595,137.4627
72.633,27.83481230226596,70.89022716733008,1265.59,137.4759
72.667,27.83422500980054,70.889277167787,1265.585,137.4888
72.7,27.8336377173351,70.88832716824389,1265.58,137.5017
72.733,27.83304873039787,70.8873691968377,1265.575,137.5147
72.767,27.832461437932427,70.88641919729459,1265.57,137.5276
72.8,27.8318724509952,70.8854612258884,1265.565,137.5406
72.833,27.83128515852976,70.88451122634531,1265.56,137.5535
72.867,29.15589592632763,70.76974717636607,1283.063,135.5517
72.9,29.156166289371384,70.76993133791852,1283.066,135.5488
72.933,29.377223592469285,70.72212761828956,1286.066,135.5586
72.967,29.37713296982437,70.72133867341115,1286.067,135.5683
73.0,29.37704234717946,70.72054972853273,1286.068,135.578
73.033,29.376951724534546,70.71976078365431,1286.069,135.5877
73.067,29.37686110188963,70.71897183877589,1286.07,135.5974
73.1,29.37677047924472,70.71818289389746,1286.071,135.6071
73.133,29.376678162127995,70.71738597715596,1286.072,135.6169
73.167,29.376513798362637,70.71661270643655,1286.072,135.6266
73.2,29.37642317571774,70.71582376155813,1286.073,135.6363
73.233,29.376330858601023,70.71502684481662,1286.074,135.6461
73.267,29.376240235956104,70.7142378999382,1286.075,135.6558
73.3,29.376075872190746,70.71346462921878,1286.075,135.6655
73.333,29.375985249545835,70.71267568434037,1286.076,135.6752
73.367,29.375819191308672,70.71189444175788,1286.076,135.685
73.4,29.375728568663753,70.71110549687944,1286.077,135.6947
73.433,29.375564204898403,70.71033222616005,1286.077,135.7044
73.467,29.375473582253484,70.70954328128161,1286.078,135.7141
73.5,29.375309218488127,70.7087700105622,1286.078,135.7238
73.533,29.37522029031502,70.70798903754688,1286.079,135.7334
73.567,29.37505762102147,70.70722373869057,1286.079,135.743
73.6,29.37497038732017,70.7064507375383,1286.08,135.7525
73.633,29.37488145914707,70.70566976452297,1286.081,135.7621
73.667,29.374794225445786,70.70489676337073,1286.082,135.7716
73.7,29.374631556152238,70.7041314645144,1286.082,135.7812
73.733,29.374544322450937,70.70335846336216,1286.083,135.7907
73.767,29.37445539427783,70.70257749034681,1286.084,135.8003
73.8,29.37436816057653,70.70180448919456,1286.085,135.8098
73.833,29.374205491282986,70.70103919033825,1286.085,135.8194
73.867,29.374118257581685,70.700266189186,1286.086,135.8289
73.9,29.37402932940858,70.69948521617066,1286.087,135.8385
73.933,29.37386835458684,70.69872788917743,1286.087,135.848
73.967,29.37378112088554,70.69795488802518,1286.088,135.8575
74.0,29.373695581656047,70.69718985873602,1286.089,135.8669
74.033,29.37353460683431,70.69643253174281,1286.089,135.8764
74.067,29.37344737313301,70.69565953059056,1286.09,135.8859
74.1,29.373286398311272,70.69490220359732,1286.09,135.8954
74.133,29.37319916460997,70.69412920244507,1286.091,135.9049
74.167,29.37311193090869,70.69335620129281,1286.092,135.9144
74.2,29.372950956086946,70.69259887429958,1286.092,135.9239
74.233,29.37286372238565,70.69182587314734,1286.093,135.9334
74.267,29.37277648868435,70.69105287199508,1286.094,135.9429
74.3,29.37261551386261,70.69029554500186,1286.094,135.9524
74.333,29.372528280161312,70.6895225438496,1286.095,135.9619
74.367,29.37236899981138,70.68877318871947,1286.095,135.9713
74.4,29.37228176611008,70.68800018756721,1286.096,135.9808
74.433,29.37219453240878,70.68722718641496,1286.097,135.9903
74.467,29.372033557587038,70.68646985942172,1286.097,135.9998
74.5,29.371946323885737,70.68569685826948,1286.098,136.0093
74.533,29.388730067142056,70.7646581621429,1286.098,135.0188
74.567,29.38864283344076,70.76388516099064,1286.099,135.0283
74.6,29.38855559973946,70.7631121598384,1286.1,135.0378
74.633,29.388394624917723,70.76235483284518,1286.1,135.0473
74.667,29.388307391216436,70.76158183169291,1286.101,135.0568
74.7,29.38814980533831,70.76084044842585,1286.101,135.0661
74.733,29.38806426610882,70.7600754191367,1286.102,135.0755
74.767,29.387980421351138,70.75931836171061,1286.103,135.0848
74.8,29.387821141001204,70.75856900658047,1286.103,135.0942
74.833,29.38773729624352,70.75781194915439,1286.104,135.1035
74.867,29.387651757014034,70.75704691986523,1286.105,135.1129
74.9,29.387492476664093,70.75629756473508,1286.105,135.1223
74.933,29.387408631906418,70.75554050730902,1286.106,135.1316
74.967,29.387323092676922,70.75477547801985,1286.107,135.141
75.0,29.38723924791924,70.75401842059377,1286.108,135.1503
75.033,29.38723924791924,70.75401842059377,1286.108,135.1503
75.067,29.38723924791924,70.75401842059377,1286.108,135.1503
75.1,29.38723924791924,70.75401842059377,1286.108,135.1503
75.133,29.38723924791924,70.75401842059377,1286.108,135.1503
75.167,29.38723924791924,70.75401842059377,1286.108,135.1503
75.2,29.38723924791924,70.75401842059377,1286.108,135.1503
75.233,29.38723924791924,70.75401842059377,1286.108,135.1503
75.267,29.38723924791924,70.75401842059377,1286.108,135.1503
75.3,29.38723924791924,70.75401842059377,1286.108,135.1503
75.333,29.38723924791924,70.75401842059377,1286.108,135.1503
75.367,29.38723924791924,70.75401842059377,1286.108,135.1503
75.4,29.38723924791924,70.75401842059377,1286.108,135.1503
75.433,29.38723924791924,70.75401842059377,1286.108,135.1503
75.467,29.38723924791924,70.75401842059377,1286.108,135.1503
75.5,29.38723924791924,70.75401842059377,1286.108,135.1503
75.533,29.38723924791924,70.75401842059377,1286.108,135.1503
75.567,29.38723924791924,70.75401842059377,1286.108,135.1503
75.6,29.38723924791924,70.75401842059377,1286.108,135.1503
75.633,29.38723924791924,70.75401842059377,1286.108,135.1503
75.667,29.387237553447434,70.7540104487307,1286.108,135.1504
75.7,29.387237553447434,70.7540104487307,1286.108,135.1504
75.733,29.38723585897562,70.7540024768676,1286.108,135.1505
75.767,29.387309600096067,70.75398680270858,1286.109,135.1505
75.8,29.387309600096067,70.75398680270858,1286.109,135.1505
75.833,29.38730790562426,70.7539788308455,1286.109,135.1506
75.867,29.387381646744707,70.75396315668648,1286.11,135.1506
75.9,29.387381646744707,70.75396315668648,1286.11,135.1506
75.933,29.387379952272894,70.7539551848234,1286.11,135.1507
75.967,29.387453693393354,70.75393951066438,1286.111,135.1507
76.0,29.387453693393354,70.75393951066438,1286.111,135.1507
76.033,29.387525740041994,70.75391586464227,1286.112,135.1508
76.067,29.387525740041994,70.75391586464227,1286.112,135.1508
76.1,29.387659666508412,70.75382074141955,1286.114,135.1516
76.133,29.387968186764653,70.75382181968818,1286.118,135.1508
76.167,29.388347059197727,70.75379128007162,1286.123,135.1502
76.2,38.158897593900925,70.76202792159485,1399.896,112.677
76.233,38.30563815581019,70.73117886569959,1401.885,112.6729
76.267,38.30489647682942,70.73167812783532,1401.874,112.6688
76.3,38.304154797848646,70.73217738997104,1401.863,112.6647
76.333,38.30348855446013,70.73266894981084,1401.853,112.6605
76.367,38.30275026442297,70.73318415567275,1401.842,112.6562
76.4,38.30208571550625,70.73368368737562,1401.832,112.6519
76.433,38.301347425469075,70.73419889323752,1401.821,112.6476
76.467,38.30068287655237,70.7346984249404,1401.811,112.6433
76.5,38.2999428920434,70.73520565893921,1401.8,112.6391
76.533,38.29927834312669,70.7357051906421,1401.79,112.6348
76.567,38.29854005308953,70.736220396504,1401.779,112.6305
76.6,38.29787550417281,70.73671992820687,1401.769,112.6262
76.633,38.297135519663854,70.73722716220567,1401.758,112.622
76.667,38.29646588733172,70.7377027783193,1401.748,112.618
76.7,38.29572420835095,70.73820204045501,1401.737,112.6139
76.733,38.29505627049062,70.73868562843174,1401.727,112.6098
76.767,38.29431459150983,70.73918489056747,1401.716,112.6057
76.8,38.29364665364949,70.73966847854416,1401.706,112.6016
76.833,38.29290497466872,70.74016774067988,1401.695,112.5975
76.867,38.29223873128021,70.7406593005197,1401.685,112.5933
76.9,38.29149705229943,70.7411585626554,1401.674,112.5892
76.933,38.290829114439106,70.74164215063212,1401.664,112.5851
76.967,38.290087435458325,70.74214141276784,1401.653,112.581
77.0,38.289419497598,70.74262500074455,1401.643,112.5769
77.033,38.28867781861722,70.74312426288027,1401.632,112.5728
77.067,38.28800988075689,70.74360785085696,1401.622,112.5687
77.1,38.287268201776115,70.74410711299268,1401.611,112.5646
77.133,38.28660195838759,70.7445986728325,1401.601,112.5604
77.167,38.285860279406805,70.74509793496821,1401.59,112.5563
77.2,38.28519403601829,70.74558949480802,1401.58,112.5521
77.233,38.28445405150932,70.74609672880682,1401.569,112.5479
77.267,38.2837878081208,70.74658828864663,1401.559,112.5437
77.3,38.283046129140025,70.74708755078234,1401.548,112.5396
77.333,38.283046129140025,70.74708755078234,1401.548,112.5396
77.367,38.283046129140025,70.74708755078234,1401.548,112.5396
77.4,38.283046129140025,70.74708755078234,1401.548,112.5396
