Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
15.333,5.560139208541413,3.3618641311563664,1162.816,1004.767
15.367,5.560792838181789,3.360225431733573,1162.829,1004.785
15.4,5.561463412540258,3.358666450941632,1162.842,1004.802
15.433,5.5620433010601875,3.3570434256778454,1162.854,1004.82
15.467,5.634701211664738,3.341349548995981,1163.84,1004.823
15.5,5.633544260703836,3.341345505488608,1163.825,1004.826
15.533,5.632336475588685,3.3411023060886436,1163.81,1004.832
15.567,5.5595718764538535,3.3555690549894797,1162.826,1004.844
15.6,5.560474656643582,3.354377319033854,1162.841,1004.856
15.633,5.561377436833328,3.3531855830782153,1162.856,1004.868
15.667,5.562280217023074,3.3519938471225856,1162.871,1004.88
15.7,5.563182997212803,3.3508021111669515,1162.886,1004.892
15.733,5.564176463241071,3.349674419683172,1162.902,1004.903
15.767,5.5650792434308025,3.3484826837275463,1162.917,1004.915
15.8,5.565982023620546,3.3472909477719077,1162.932,1004.927
15.833,5.639076418699639,3.3318375748184232,1163.923,1004.926
15.867,5.638355952213269,3.332074035039452,1163.913,1004.925
15.9,5.63770922684734,3.3322948211014563,1163.904,1004.924
15.933,5.63706250148141,3.3325156071634607,1163.895,1004.923
15.967,5.63673270553715,3.333502231216101,1163.888,1004.912
16.0,5.63647665071335,3.334473181109731,1163.882,1004.901
16.033,5.636220595889531,3.3354441310033565,1163.876,1004.89
16.067,5.635890799945271,3.3364307550559964,1163.869,1004.879
16.1,5.635634745121468,3.337401704949617,1163.863,1004.868
16.133,5.635378690297651,3.338372654843251,1163.857,1004.857
16.167,5.63504889435339,3.3393592788958903,1163.85,1004.846
16.2,5.634792839529589,3.3403302287895125,1163.844,1004.835
16.233,5.634536784705771,3.341301178683146,1163.838,1004.824
16.267,5.634206988761511,3.342287802735786,1163.831,1004.813
16.3,5.63395093393771,3.3432587526294073,1163.825,1004.802
16.333,5.63369487911389,3.344229702523032,1163.819,1004.791
16.367,5.633365083169632,3.3452163265756814,1163.812,1004.78
16.4,5.63310902834583,3.346187276469302,1163.806,1004.769
16.433,5.632852973522011,3.347158226362928,1163.8,1004.758
16.467,5.63254012229583,3.348224569046441,1163.793,1004.746
16.5,5.632284067472027,3.349195518940062,1163.787,1004.735
16.533,5.632028012648209,3.350166468833687,1163.781,1004.724
16.567,5.631698216703949,3.351153092886336,1163.774,1004.713
16.6,5.631487975812566,3.35161438267673,1163.77,1004.708
16.633,5.6312607902031075,3.351995953836258,1163.766,1004.704
16.667,5.631061531781654,3.3528715109400027,1163.761,1004.694
16.7,5.631060589755336,3.353954875618309,1163.758,1004.681
16.733,5.631059647729022,3.355038240296623,1163.755,1004.668
16.767,5.631041760984614,3.3560418863440757,1163.752,1004.656
16.8,5.6309670778378536,3.3571409251813966,1163.748,1004.643
16.833,5.6309491910934435,3.3581445712288502,1163.745,1004.631
16.867,5.630948249067128,3.359227935907156,1163.742,1004.618
16.9,5.630947307040813,3.36031130058547,1163.739,1004.605
16.933,5.630929420296421,3.36131494663292,1163.736,1004.593
16.967,5.630928478270088,3.362398311311228,1163.733,1004.58
17.0,5.630836850405252,3.3634176315176934,1163.729,1004.568
17.033,5.6308359083789385,3.364500996196008,1163.726,1004.555
17.067,5.630834966352604,3.3655843608743172,1163.723,1004.542
17.1,5.630817079608212,3.3665880069217673,1163.72,1004.53
17.133,5.6309975092589415,3.36779946054378,1163.719,1004.515
17.167,5.647523629606861,3.4462739416345984,1163.717,1003.531
17.2,5.647088087158631,3.444950073227895,1163.715,1003.548
17.233,5.646669489428497,3.4437059234520615,1163.713,1003.564
17.267,5.646233946980282,3.4423820550453543,1163.711,1003.581
17.3,5.645815349250147,3.4411379052695215,1163.709,1003.597
17.333,5.645379806801932,3.4398140368628143,1163.707,1003.614
17.367,5.644944264353703,3.43849016845612,1163.705,1003.631
17.4,5.644525666623568,3.437246018680278,1163.703,1003.647
17.433,5.644090124175353,3.435922150273579,1163.701,1003.664
17.467,5.643597785324776,3.434693674656762,1163.698,1003.68
17.5,5.627054720258776,3.3561394749350795,1163.7,1004.665
17.533,5.627694541350241,3.3573366022338673,1163.705,1004.649
17.567,5.628334362441723,3.358533729532651,1163.71,1004.633
17.6,5.628900442412746,3.359746530990463,1163.714,1004.617
17.633,5.62952331878615,3.360863939658382,1163.719,1004.602
17.667,5.629886062140234,3.3611201175457905,1163.723,1004.598
17.7,5.6302318607762585,3.361296576802321,1163.727,1004.595
17.733,5.630520863009901,3.3615684288487433,1163.73,1004.591
17.767,5.630866661645907,3.3617448881052865,1163.734,1004.588
17.8,5.631229405000012,3.362001065992691,1163.738,1004.584
17.833,5.6315014625155735,3.3621931994082392,1163.741,1004.581
17.867,5.631864205869658,3.362449377295647,1163.745,1004.577
17.9,5.632210004505684,3.362625836552186,1163.749,1004.574
17.933,5.632499006739325,3.3628976885986006,1163.752,1004.57
17.967,5.632844805375349,3.363074147855139,1163.756,1004.567
18.0,5.633190604011358,3.3632506071116817,1163.76,1004.564
18.033,5.633479606244999,3.3635224591581054,1163.763,1004.56
18.067,5.633825404881023,3.363698918414636,1163.767,1004.557
18.1,5.634188148235109,3.3639550963020426,1163.771,1004.553
18.133,5.634477150468751,3.364226948348466,1163.774,1004.549
18.167,5.634822949104773,3.3644034076049962,1163.778,1004.546
18.2,5.635111951338415,3.3646752596514187,1163.781,1004.542
18.233,5.635474694692519,3.3649314375388224,1163.785,1004.538
18.267,5.635820493328526,3.3651078967953656,1163.789,1004.535
18.3,5.636109495562168,3.3653797488417885,1163.792,1004.531
18.333,5.63647223891627,3.365635926729184,1163.796,1004.527
18.367,5.63689177867272,3.365796711826711,1163.801,1004.524
18.4,5.636937592605156,3.36528705172348,1163.803,1004.53
18.433,5.636966461819494,3.3646976729893776,1163.805,1004.537
18.467,5.637012275751915,3.3641880128861503,1163.807,1004.543
18.5,5.636984348563889,3.3636940269419378,1163.808,1004.549
18.533,5.637013217778229,3.363104648207835,1163.81,1004.556
18.567,5.637059031710647,3.362594988104608,1163.812,1004.562
18.6,5.637104845643083,3.3620853280013763,1163.814,1004.568
18.633,5.637133714857421,3.361495949267275,1163.816,1004.575
18.667,5.637179528789841,3.3609862891640465,1163.818,1004.581
18.7,5.637134656883737,3.3604125845889694,1163.819,1004.588
18.733,5.637180470816155,3.3599029244857324,1163.821,1004.594
18.767,5.637226284748591,3.3593932643825015,1163.823,1004.6
18.8,5.637255153962931,3.358803885648408,1163.825,1004.607
18.833,5.637300967895348,3.3582942255451718,1163.827,1004.613
18.867,5.63732983710969,3.357704846811078,1163.829,1004.62
18.9,5.637267078459192,3.358134788283441,1163.827,1004.615
18.933,5.637261116211063,3.358469336965925,1163.826,1004.611
18.967,5.637113633970175,3.358500685283955,1163.824,1004.611
19.0,5.636966151729272,3.358532033601989,1163.822,1004.611
19.033,5.6368186694883855,3.3585633819200194,1163.82,1004.611
19.067,5.636597446127055,3.358610404397065,1163.817,1004.611
19.1,5.63644996388617,3.3586417527150947,1163.815,1004.611
19.133,5.6363024816452825,3.358673101033125,1163.813,1004.611
19.167,5.636154999404379,3.358704449351159,1163.811,1004.611
19.2,5.636007517163493,3.3587357976691887,1163.809,1004.611
19.233,5.6357862938021634,3.358782820146234,1163.806,1004.611
19.267,5.635638811561277,3.3588141684642645,1163.804,1004.611
19.3,5.635860034922607,3.358767145987219,1163.807,1004.611
19.333,5.636030424129702,3.35848096761757,1163.81,1004.614
19.367,5.636200813336814,3.358194789247927,1163.813,1004.617
19.4,5.636388147261987,3.357988329509144,1163.816,1004.619
19.433,5.636558536469083,3.357702151139504,1163.819,1004.622
19.467,5.636400071758252,3.3573192321441865,1163.818,1004.627
19.5,5.636315348167861,3.356920638989853,1163.818,1004.632
19.533,5.6362475692955485,3.3566017644663844,1163.818,1004.636
19.567,5.636089104584714,3.3562188454710675,1163.817,1004.641
19.6,5.636004380994324,3.355820252316735,1163.817,1004.646
19.633,5.635919657403933,3.3554216591624018,1163.817,1004.651
19.667,5.635834933813544,3.3550230660080684,1163.817,1004.656
19.7,5.63567646910271,3.354640147012751,1163.816,1004.661
19.733,5.6355917455123175,3.354241553858409,1163.816,1004.666
19.767,5.635507021921927,3.3538429607040756,1163.816,1004.671
19.8,5.635422298331537,3.353444367549743,1163.816,1004.676
19.833,5.635263833620705,3.3530614485544254,1163.815,1004.681
19.867,5.635179110030315,3.352662855400092,1163.815,1004.686
19.9,5.635094386439924,3.3522642622457597,1163.815,1004.691
19.933,5.6350096628495345,3.3518656690914272,1163.815,1004.696
19.967,5.6348511981387,3.351482750096108,1163.814,1004.701
20.0,5.63476647454831,3.3510841569417757,1163.814,1004.706
20.033,5.63468175095792,3.3506855637874433,1163.814,1004.711
20.067,5.634613972085607,3.3503666892639754,1163.814,1004.715
20.1,5.634455507374773,3.3499837702686563,1163.813,1004.72
20.133,5.634370783784384,3.349585177114324,1163.813,1004.725
20.167,5.634286060193993,3.3491865839599915,1163.813,1004.73
20.2,5.48156799990566,3.7145125755695583,1160.824,1000.735
20.233,5.4813527387924434,3.714225049364124,1160.822,1000.739
20.267,5.480848475445605,3.7136656711122726,1160.817,1000.747
20.3,5.480417953219206,3.713090618701396,1160.813,1000.755
20.333,5.47989674515427,3.712451521818674,1160.808,1000.764
20.367,5.479466222927872,3.7118764694077986,1160.804,1000.772
20.4,5.478961959581016,3.71131709115595,1160.799,1000.78
20.433,5.47851449263654,3.7106623201142104,1160.795,1000.789
20.467,5.478010229289682,3.7101029418623535,1160.79,1000.797
20.5,5.477579707063285,3.7095278894514863,1160.786,1000.805
20.533,5.477075443716427,3.708968511199629,1160.781,1000.813
20.567,5.476554235651507,3.708329414316904,1160.776,1000.822
20.6,5.4761237134250935,3.707754361906031,1160.772,1000.83
20.633,5.475619450078253,3.70719498365418,1160.767,1000.838
20.667,5.475171983133761,3.7065402126124427,1160.763,1000.847
20.7,5.47466771978692,3.7059808343605827,1160.758,1000.855
20.733,5.4742371975605035,3.70540578194971,1160.754,1000.863
20.767,5.400858820469586,3.7213361188526033,1159.758,1000.859
20.8,5.4012385085417485,3.7216720153708756,1159.762,1000.854
20.833,5.401601251895851,3.721928193258279,1159.766,1000.85
20.867,5.401669030768164,3.7222470677817476,1159.766,1000.846
20.9,5.401663068520033,3.7225816164642302,1159.765,1000.842
20.933,5.401657106271886,3.7229161651467173,1159.764,1000.838
20.967,5.401724885144199,3.723235039670185,1159.764,1000.834
21.0,5.401718922896065,3.7235695883526594,1159.763,1000.83
21.033,5.401712960647934,3.723904137035143,1159.762,1000.826
21.067,5.401780739520246,3.7242230115586117,1159.762,1000.822
21.1,5.401774777272117,3.7245575602410943,1159.761,1000.818
21.133,5.401768815023985,3.7248921089235774,1159.76,1000.814
21.167,5.401836593896298,3.7252109834470453,1159.76,1000.81
21.2,5.402869911608852,3.7239081805425123,1159.777,1000.823
21.233,5.403903229321405,3.7226053776379793,1159.794,1000.836
21.267,5.404789064793056,3.7213339230514793,1159.809,1000.849
21.3,5.405601159144283,3.720078142624001,1159.823,1000.862
21.333,5.406486994615935,3.7188066880375015,1159.838,1000.875
21.367,5.479990889007861,3.7020164681898797,1160.838,1000.889
21.4,5.4797367182366905,3.7008206887268806,1160.838,1000.904
21.433,5.479482547465519,3.6996249092638815,1160.838,1000.919
21.467,5.479319062532872,3.6984931742727323,1160.839,1000.933
21.5,5.4790648917617,3.697297394809734,1160.839,1000.948
21.533,5.47881072099053,3.696101615346735,1160.839,1000.963
21.567,5.478573494937437,3.6949855545146004,1160.839,1000.977
21.6,5.47839306528671,3.693774100892587,1160.84,1000.992
21.633,5.478155839233617,3.6926580400604534,1160.84,1001.006
21.667,5.4948463865405035,3.7711808914641054,1160.84,1000.021
21.7,5.494592215769333,3.7699851120011063,1160.84,1000.036
21.733,5.494428730836684,3.7688533770099575,1160.841,1000.05
21.767,5.494174560065511,3.7676575975469495,1160.841,1000.065
21.8,5.49393733401242,3.7665415367148247,1160.841,1000.079
21.833,5.493683163241247,3.7653457572518176,1160.841,1000.094
21.867,5.493445937188156,3.764229696419693,1160.841,1000.108
21.9,5.493191766416984,3.763033916956685,1160.841,1000.123
21.933,5.493028281484352,3.7619021819655414,1160.842,1000.137
21.967,5.49277411071318,3.7607064025025343,1160.842,1000.152
22.0,5.492536884660087,3.7595903416703997,1160.842,1000.166
22.033,5.492282713888916,3.7583945622074006,1160.842,1000.181
22.067,5.492045487835823,3.757278501375267,1160.842,1000.195
22.1,5.491791317064653,3.756082721912268,1160.842,1000.21
22.133,5.491537146293481,3.7548869424492697,1160.842,1000.225
22.167,5.4188902181588645,3.770995086444495,1159.855,1000.217
22.2,5.4197970765440955,3.771635531163006,1159.865,1000.207
22.233,5.420686990211247,3.772196257250653,1159.875,1000.198
22.267,5.421503162757957,3.7727726574973133,1159.884,1000.189
22.3,5.422319335304664,3.7733490577439754,1159.893,1000.18
22.333,5.423135507851372,3.773925457990628,1159.902,1000.171
22.367,5.423951680398082,3.7745018582372882,1159.911,1000.162
22.4,5.42476785294479,3.7750782584839504,1159.92,1000.153
22.433,5.425584025491498,3.7756546587306117,1159.929,1000.144
22.467,5.426400198038209,3.776231058977272,1159.938,1000.135
22.5,5.427216370584901,3.7768074592239373,1159.947,1000.126
22.533,5.428032543131608,3.7773838594705995,1159.956,1000.117
22.567,5.428848715678319,3.777960259717261,1159.965,1000.108
22.6,5.429664888225025,3.7785366599639127,1159.974,1000.099
22.633,5.430481060771734,3.7791130602105745,1159.983,1000.09
22.667,5.4312972333184435,3.7796894604572358,1159.992,1000.081
22.7,5.432113405865152,3.7802658607038975,1160.001,1000.072
22.733,5.359188457966841,3.796516419966047,1159.01,1000.063
22.767,5.359930889393107,3.7971084943717237,1159.018,1000.054
22.8,5.434103474090858,3.780926023088793,1160.025,1000.059
22.833,5.43453493834357,3.7804177108213537,1160.032,1000.064
22.867,5.435079995401027,3.7797186129741425,1160.041,1000.071
22.9,5.4356419971765675,3.7790992337578055,1160.05,1000.077
22.933,5.436203998952106,3.7784798545414677,1160.059,1000.083
22.967,5.4367660007276415,3.777860475325122,1160.068,1000.089
23.0,5.437311057785102,3.7771613774779205,1160.077,1000.096
23.033,5.437873059560642,3.776541998261583,1160.086,1000.102
23.067,5.438435061336179,3.7759226190452457,1160.095,1000.108
23.1,5.4390538595140825,3.7752078470390193,1160.105,1000.115
23.133,5.439615861289619,3.7745884678226824,1160.114,1000.121
23.167,5.440160918347079,3.773889369975471,1160.123,1000.128
23.2,5.44079666124306,3.7732543166001187,1160.133,1000.134
23.233,5.441358663018598,3.7726349373837813,1160.142,1000.14
23.267,5.440773754276852,3.7735091466517368,1160.132,1000.131
23.3,5.45697177315232,3.852978223658279,1160.123,999.1359
23.333,5.456228462893346,3.852744613524349,1160.114,999.1406
23.367,5.455409717042123,3.8525187056863404,1160.104,999.1454
23.4,5.454666406783149,3.8522850955524097,1160.095,999.1501
23.433,5.453923096524177,3.8520514854184706,1160.086,999.1548
23.467,5.37419851545196,4.2025371288307545,1158.085,995.1517
23.5,5.391134761170978,4.282215900381973,1158.085,994.1522
23.533,5.391127983283747,4.2821840129296245,1158.085,994.1526
23.567,5.391121205396515,4.282152125477277,1158.085,994.153
23.6,5.391114427509284,4.2821202380249295,1158.085,994.1534
23.633,5.391105955150245,4.282080378709498,1158.085,994.1539
23.667,5.391099177263014,4.282048491257149,1158.085,994.1543
23.7,5.391092399375783,4.282016603804802,1158.085,994.1547
23.733,4.205540766171588,2.7785954238149824,1146.849,1015.223
23.767,4.222411743129204,2.8583297288406477,1146.848,1014.223
23.8,4.222411743129204,2.8583297288406477,1146.848,1014.223
23.833,4.222411743129204,2.8583297288406477,1146.848,1014.223
23.867,4.222411743129204,2.8583297288406477,1146.848,1014.223
23.9,4.222338002008759,2.858345402999663,1146.847,1014.223
23.933,4.22232105729068,2.8582656843687895,1146.847,1014.224
23.967,4.22232105729068,2.8582656843687895,1146.847,1014.224
24.0,4.22232105729068,2.8582656843687895,1146.847,1014.224
24.033,4.222247316170236,2.8582813585278046,1146.846,1014.224
24.067,4.222247316170236,2.8582813585278046,1146.846,1014.224
24.1,4.222247316170236,2.8582813585278046,1146.846,1014.224
24.133,4.222247316170236,2.8582813585278046,1146.846,1014.224
24.167,4.222173575049793,2.8582970326868193,1146.845,1014.224
24.2,4.222173575049793,2.8582970326868193,1146.845,1014.224
24.233,4.222173575049793,2.8582970326868193,1146.845,1014.224
24.267,4.222173575049793,2.8582970326868193,1146.845,1014.224
24.3,4.108637566718229,3.048987219661219,1144.846,1012.225
24.333,4.108768104241039,3.0488761527123236,1144.848,1012.226
24.367,4.108546880879709,3.048923175189369,1144.845,1012.226
24.4,4.1082519163979185,3.0489858718254332,1144.841,1012.226
24.433,4.108030693036588,3.0490328943024787,1144.838,1012.226
