Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
62.1,4.425369482682123,40.722470826605246,1045.057,559.2647
62.133,4.426183208311531,40.72194791844741,1045.069,559.2689
62.167,4.426996933940938,40.721425010289586,1045.081,559.2731
62.2,4.427810659570363,40.72090210213177,1045.093,559.2773
62.233,4.428622690727963,40.720371222110856,1045.105,559.2816
62.267,4.429510157477815,40.719832639794014,1045.118,559.2858
62.3,4.430323883107239,40.71930973163619,1045.13,559.29
62.333,4.431137608736647,40.718786823478354,1045.142,559.2942
62.367,4.431951334366056,40.718263915320534,1045.154,559.2984
62.4,4.432838801115908,40.71772533300369,1045.167,559.3026
62.433,4.433652526745335,40.71720242484587,1045.179,559.3068
62.467,4.468125113977763,40.8764824058547,1045.187,557.3072
62.5,4.467670805952447,40.87652064776719,1045.181,557.3079
62.533,4.467291933519368,40.87655118738375,1045.176,557.3085
62.567,4.466835931022245,40.87658145743314,1045.17,557.3093
62.6,4.4663816229969155,40.87661969934563,1045.164,557.31
62.633,4.465927314971583,40.87665794125811,1045.158,557.3107
62.667,4.465471312474461,40.87668821130751,1045.152,557.3115
62.7,4.4650170044491295,40.87672645322,1045.146,557.3122
62.733,4.464636437544258,40.87674902097347,1045.141,557.3129
62.767,4.464180435047118,40.876779291022864,1045.135,557.3137
62.8,4.463727821493596,40.87682550479844,1045.129,557.3143
62.833,4.463271818996475,40.87685577484783,1045.123,557.3151
62.867,4.405572762826996,40.97199049987247,1044.112,556.3205
62.9,4.404670109024481,40.97173243501496,1044.101,556.3259
62.933,4.403839501870586,40.97145072413535,1044.091,556.3314
62.967,4.402935153596265,40.97118468741475,1044.08,556.3369
63.0,4.402032499793749,40.970926622557236,1044.069,556.3423
63.033,4.401128151519429,40.97066058583665,1044.058,556.3478
63.067,4.40029754436555,40.97037887495704,1044.048,556.3533
63.1,4.399393196091227,40.970112838236446,1044.037,556.3588
63.133,4.398488847816905,40.96984680151585,1044.026,556.3643
63.167,4.397584499542582,40.969580764795246,1044.015,556.3698
63.2,4.396753892388703,40.969299053915634,1044.005,556.3753
63.233,4.395849544114365,40.96903301719504,1043.994,556.3808
63.267,4.468686316285065,40.95309282145896,1044.983,556.3863
63.3,4.467781968010741,40.95282678473836,1044.972,556.3918
63.333,4.4669513608568625,40.95254507385875,1044.962,556.3973
63.367,4.466047012582543,40.952279037138155,1044.951,556.4028
63.4,4.4651426643082175,40.95201300041755,1044.94,556.4083
63.433,4.464238316033897,40.951746963696955,1044.929,556.4138
63.467,4.463407708880018,40.95146525281734,1044.919,556.4193
63.5,4.462505055077487,40.95120718795984,1044.908,556.4247
63.533,4.461600706803163,40.95094115123924,1044.897,556.4302
63.567,4.4606963585288435,40.95067511451865,1044.886,556.4357
63.6,4.4598657513749655,40.95039340363903,1044.876,556.4412
63.633,4.458961403100642,40.95012736691844,1044.865,556.4467
63.667,4.4580570548263205,40.94986133019784,1044.854,556.4522
63.7,4.45722644767244,40.94957961931823,1044.844,556.4577
63.733,4.4563220993981165,40.94931358259763,1044.833,556.4632
63.767,4.45541775112378,40.94904754587704,1044.822,556.4687
63.8,4.454513402849458,40.94878150915644,1044.811,556.4742
63.833,4.4536827956955785,40.94849979827683,1044.801,556.4797
63.867,4.1032077687540545,41.10574932850974,1039.82,555.4865
63.9,4.117518266545011,41.184678090644844,1039.788,554.5027
63.933,4.114882351786104,41.183880250050215,1039.756,554.519
63.967,4.1122464370271805,41.18308240945559,1039.724,554.5353
64.0,4.109608827796464,41.18227659699786,1039.692,554.5517
64.033,4.10697121856575,41.18147078454015,1039.66,554.5681
64.067,4.104335303806824,41.18067294394552,1039.628,554.5844
64.1,4.101699389047917,41.17987510335089,1039.596,554.6007
64.133,4.098989733168565,41.17909293691527,1039.563,554.617
64.167,4.096353818409644,41.178295096320646,1039.531,554.6333
64.2,4.0937179036507345,41.17749725572601,1039.499,554.6496
64.233,4.091081988891827,41.17669941513138,1039.467,554.6659
64.267,4.088446074132904,41.17590157453675,1039.435,554.6822
64.3,4.085736418253552,41.17511940810114,1039.402,554.6985
64.333,4.083100503494628,41.1743215675065,1039.37,554.7148
64.367,4.080464588735719,41.173523726911874,1039.338,554.7311
64.4,4.077828673976814,41.172725886317245,1039.306,554.7474
64.433,4.075119018097445,41.17194371988163,1039.273,554.7637
64.467,4.072483103338539,41.171145879286996,1039.241,554.78
64.5,4.0698471885796295,41.17034803869236,1039.209,554.7963
64.533,4.067211273820706,41.16955019809774,1039.177,554.8126
64.567,4.0645753590617995,41.16875235750311,1039.145,554.8289
64.6,4.0618657031824466,41.16797019106749,1039.112,554.8452
64.633,4.356982750618841,41.105266122276745,1043.114,554.8449
64.667,4.358025229942305,41.10581941563564,1043.126,554.8356
64.7,4.359143144858018,41.10636500669859,1043.139,554.8262
64.733,4.360262754245556,41.10691856962461,1043.152,554.8167
64.767,4.361380669161267,41.107464160687556,1043.165,554.8073
64.8,4.362500278548805,41.10801772361358,1043.178,554.7978
64.833,4.363619887936326,41.108571286539615,1043.191,554.7883
64.867,4.36473780285204,41.10911687760257,1043.204,554.7789
64.9,4.365857412239579,41.10967044052859,1043.217,554.7694
64.933,4.366977021627099,41.11022400345463,1043.23,554.7599
64.967,4.368094936542811,41.11076959451758,1043.243,554.7505
65.0,4.369214545930349,41.1113231574436,1043.256,554.741
65.033,4.370332460846063,41.11186874850656,1043.269,554.7316
65.067,4.371452070233585,41.11242231143259,1043.282,554.7221
65.1,4.372571679621122,41.112975874358625,1043.295,554.7126
65.133,4.373689594536835,41.11352146542156,1043.308,554.7032
65.167,4.374809203924355,41.114075028347585,1043.321,554.6937
65.2,4.375853377719643,41.11463629356956,1043.333,554.6843
65.233,4.376972987107162,41.11518985649558,1043.346,554.6748
65.267,4.3780925964946835,41.11574341942162,1043.359,554.6653
65.3,4.379210511410413,41.116289010484564,1043.372,554.6559
65.333,4.380330120797935,41.116842573410594,1043.385,554.6464
65.367,4.381448035713648,41.117388164473546,1043.398,554.637
65.4,4.382562561685763,41.117917811810315,1043.411,554.6278
65.433,4.383601652065608,41.118455161443016,1043.423,554.6187
65.467,4.384717872509513,41.11899278064287,1043.436,554.6094
65.5,4.385758657361184,41.11953810213865,1043.448,554.6002
65.533,4.386873183333283,41.12006774947543,1043.461,554.591
65.567,4.387913968184936,41.12061307097122,1043.473,554.5818
65.6,4.389028494157051,41.121142718307986,1043.486,554.5726
65.633,4.3900692790087055,41.12168803980377,1043.498,554.5634
65.667,4.391185499452611,41.12222565900364,1043.511,554.5541
65.7,4.392226284304265,41.122770980499425,1043.523,554.5449
65.733,4.393342504748186,41.12330859969927,1043.536,554.5356
65.767,4.394384984071648,41.12386189305815,1043.548,554.5263
65.8,4.395501204515553,41.12439951225801,1043.561,554.517
65.833,4.396541989367225,41.1249448337538,1043.573,554.5078
65.867,4.397584468690687,41.12549812711267,1043.585,554.4985
65.9,4.398700689134593,41.12603574631253,1043.598,554.4892
65.933,4.399741473986246,41.12658106780832,1043.61,554.48
65.967,4.400854305486552,41.127102743282,1043.623,554.4709
66.0,4.401895090338207,41.127648064777794,1043.635,554.4617
66.033,4.403007921838498,41.12816974025148,1043.648,554.4526
66.067,4.404048706690168,41.128715061747265,1043.66,554.4434
66.1,4.405161538190456,41.12923673722094,1043.673,554.4343
66.133,4.406202323042112,41.129782058716735,1043.685,554.4251
66.167,4.407315154542418,41.13030373419041,1043.698,554.416
66.2,4.40835763386588,41.13085702754929,1043.71,554.4067
66.233,4.409398418717536,41.13140234904508,1043.722,554.3975
66.267,4.410512944689631,41.13193199638186,1043.735,554.3883
66.3,4.411553729541303,41.132477317877644,1043.747,554.3791
66.333,4.412669949985207,41.1330149370775,1043.76,554.3698
66.367,4.264763085923291,41.16417855442169,1041.755,554.3731
66.4,4.264761391451484,41.164170582558604,1041.755,554.3732
66.433,4.264687650331024,41.16418625671763,1041.754,554.3732
66.467,4.264684261387409,41.16417031299146,1041.754,554.3734
66.5,4.264610520266966,41.16418598715047,1041.753,554.3734
66.533,4.264608825795157,41.164178015287376,1041.753,554.3735
66.567,4.264535084674713,41.16419368944639,1041.752,554.3735
66.6,4.264533390202906,41.16418571758331,1041.752,554.3736
66.633,4.264457954610656,41.16419341987923,1041.751,554.3737
66.667,4.264457954610656,41.16419341987923,1041.751,554.3737
66.7,4.264382519018403,41.164201122175164,1041.75,554.3738
66.733,4.264382519018403,41.164201122175164,1041.75,554.3738
66.767,4.264307083426151,41.16420882447109,1041.749,554.3739
66.8,4.264305388954345,41.16420085260801,1041.749,554.374
66.833,4.264231647833902,41.16421652676703,1041.748,554.374
66.867,4.264229953362094,41.16420855490394,1041.748,554.3741
66.9,4.264156212241651,41.16422422906295,1041.747,554.3741
66.933,4.2641545177698434,41.16421625719987,1041.747,554.3742
66.967,4.264079082177592,41.1642239594958,1041.746,554.3743
67.0,4.264075693233975,41.16420801576962,1041.746,554.3745
67.033,4.264000257641709,41.164215718065556,1041.745,554.3746
67.067,4.263996868698091,41.16419977433938,1041.745,554.3748
67.1,4.2639197386340335,41.16419950477222,1041.744,554.375
67.133,4.263916349690419,41.16418356104606,1041.744,554.3752
67.167,4.26383921962636,41.16418329147889,1041.743,554.3754
67.2,4.263837525154552,41.16417531961581,1041.743,554.3755
67.233,4.263760395090492,41.16417505004864,1041.742,554.3757
67.267,4.263757006146878,41.16415910632248,1041.742,554.3759
67.3,4.263679876082819,41.16415883675531,1041.741,554.3761
67.333,4.263676487139201,41.16414289302914,1041.741,554.3763
67.367,4.37675825063906,40.97276604756066,1043.736,556.3847
67.4,4.449459338677902,40.95763790359078,1044.721,556.3808
67.433,4.448494741863991,40.95817621634046,1044.707,556.3768
67.467,4.447454709457813,40.95872223138608,1044.692,556.3729
67.5,4.446416371523442,40.959276218294775,1044.677,556.3689
67.533,4.445451774709532,40.95981453104446,1044.663,556.3649
67.567,4.444413436775161,40.96036851795316,1044.648,556.3609
67.6,4.443375098840808,40.960922504861855,1044.633,556.3569
67.633,4.442333371962822,40.961460548044386,1044.618,556.3531
67.667,4.441367080677105,40.961990888930984,1044.604,556.3492
67.7,4.440327048270926,40.9625369039766,1044.589,556.3453
67.733,4.439287015864763,40.9630829190222,1044.574,556.3414
67.767,4.006720035276833,41.47164624257529,1037.559,551.3412
67.8,4.006651377571813,41.47168583232356,1037.558,551.3409
67.833,4.006654766515429,41.47170177604974,1037.558,551.3407
67.867,4.0065844143386,41.471733393934926,1037.557,551.3405
67.9,4.006589497754024,41.471757309524186,1037.557,551.3402
67.933,4.006519145577196,41.471788927409364,1037.556,551.34
67.967,4.006524228992621,41.47181284299863,1037.556,551.3397
68.0,4.006453876815792,41.471844460883815,1037.555,551.3395
68.033,4.006458960231216,41.471868376473076,1037.555,551.3392
68.067,4.006388608054388,41.47189999435826,1037.554,551.339
68.1,4.006393691469813,41.47192390994753,1037.554,551.3387
68.133,4.006323339292985,41.47195552783272,1037.553,551.3385
68.167,4.0063267282365995,41.47197147155889,1037.553,551.3383
68.2,4.0062580705315645,41.47201106130717,1037.552,551.338
68.233,4.006261459475179,41.47202700503333,1037.552,551.3378
68.267,4.00619280177016,41.472066594781616,1037.551,551.3375
68.3,4.006196190713775,41.472082538507784,1037.551,551.3373
68.333,4.006127533008754,41.47212212825607,1037.55,551.337
68.367,4.00613092195237,41.472138071982236,1037.55,551.3368
68.4,4.006062264247349,41.47217766173051,1037.549,551.3365
68.433,4.006067347662775,41.47220157731978,1037.549,551.3362
68.467,4.006000384429563,41.47224913893114,1037.548,551.3358
68.5,4.006007162316792,41.472281026383484,1037.548,551.3354
68.533,4.005938504611772,41.47232061613175,1037.547,551.3351
68.567,4.005943588027198,41.47234453172102,1037.547,551.3348
68.6,4.005874930322174,41.47238412146929,1037.546,551.3345
68.633,4.0058800137376,41.47240803705856,1037.546,551.3342
68.667,4.005811356032581,41.47244762680683,1037.545,551.3339
68.7,4.005816439448003,41.47247154239608,1037.545,551.3336
68.733,4.0057477817429845,41.47251113214436,1037.544,551.3333
68.767,4.0057545596302155,41.472543019596706,1037.544,551.3329
68.8,4.00568590192518,41.472582609345,1037.543,551.3326
68.833,4.0056909853406015,41.47260652493425,1037.543,551.3323
68.867,4.358852887582498,41.31494419037542,1042.56,552.3236
68.9,4.358859665469731,41.31497607782777,1042.56,552.3232
68.933,4.358871526772385,41.31503188086938,1042.56,552.3225
68.967,4.35888338807504,41.31508768391098,1042.56,552.3218
69.0,4.358893554905888,41.31513551508951,1042.56,552.3212
69.033,4.3589054162085406,41.31519131813111,1042.56,552.3205
69.067,4.358917277511197,41.31524712117272,1042.56,552.3198
69.1,4.358927444342043,41.31529495235124,1042.56,552.3192
69.133,4.3589393056446974,41.31535075539285,1042.56,552.3185
69.167,4.358951166947352,41.315406558434454,1042.56,552.3178
69.2,4.358963028250007,41.31546236147606,1042.56,552.3171
69.233,4.358899453960409,41.315525866813594,1042.559,552.3165
69.267,4.358913009734873,41.31558964171829,1042.559,552.3157
69.3,4.3589248710375275,41.315645444759895,1042.559,552.315
69.333,4.358936732340182,41.315701247801506,1042.559,552.3143
69.367,4.358950288114644,41.3157650227062,1042.559,552.3135
69.4,4.358962149417297,41.31582082574779,1042.559,552.3128
69.433,4.358974010719954,41.31587662878941,1042.559,552.3121
69.467,4.358987566494416,41.3159404036941,1042.559,552.3113
69.5,4.3589994277970705,41.315996206735704,1042.559,552.3106
69.533,4.359011289099725,41.316052009777316,1042.559,552.3099
69.567,4.359096891522822,41.316092138659904,1042.56,552.3092
69.6,4.359108752825478,41.316147941701516,1042.56,552.3085
69.633,4.359118919656324,41.31619577288003,1042.56,552.3079
69.667,4.6206770161327535,41.09488405525134,1046.564,554.2968
69.7,4.620680405076368,41.0948999989775,1046.564,554.2966
69.733,4.620610052899541,41.0949316168627,1046.563,554.2964
69.767,4.620611747371348,41.09493958872579,1046.563,554.2963
69.8,4.620539700722696,41.09496323474789,1046.562,554.2962
69.833,4.6204676540740595,41.094986880769994,1046.561,554.2961
69.867,4.620469348545867,41.09499485263307,1046.561,554.296
69.9,4.62039899636904,41.09502647051826,1046.56,554.2958
69.933,4.620326949720404,41.09505011654037,1046.559,554.2957
69.967,4.620328644192213,41.095058088403455,1046.559,554.2956
70.0,4.6202565975435785,41.09508173442556,1046.558,554.2955
70.033,4.620259986487193,41.09509767815174,1046.558,554.2953
70.067,4.620187939838556,41.095121324173824,1046.557,554.2952
70.1,4.620189634310365,41.09512929603691,1046.557,554.2951
70.133,4.620117587661731,41.095152942059016,1046.556,554.295
70.167,4.620119282133539,41.09516091392211,1046.556,554.2949
70.2,4.62004892995671,41.09519253180729,1046.555,554.2947
70.233,4.620050624428519,41.095200503670384,1046.555,554.2946
70.267,4.619978577779882,41.095224149692484,1046.554,554.2945
70.3,4.619906531131248,41.095247795714585,1046.553,554.2944
70.333,4.619908225603055,41.09525576757767,1046.553,554.2943
70.367,4.61983787342621,41.09528738546287,1046.552,554.2941
70.4,4.619765826777577,41.09531103148497,1046.551,554.294
70.433,4.619767521249383,41.095319003348045,1046.551,554.2939
70.467,4.6196954746007455,41.095342649370146,1046.55,554.2938
70.5,4.619625122423921,41.095374267255345,1046.549,554.2936
70.533,4.6195530757752845,41.095397913277445,1046.548,554.2935
70.567,4.619554770247092,41.09540588514053,1046.548,554.2934
70.6,4.619482723598454,41.09542953116263,1046.547,554.2933
70.633,4.619410676949822,41.09545317718474,1046.546,554.2932
70.667,4.619340324772994,41.09548479506992,1046.545,554.293
70.7,4.619342019244801,41.095492766933006,1046.545,554.2929
70.733,4.619269972596165,41.09551641295511,1046.544,554.2928
70.767,4.619197925947514,41.09554005897722,1046.543,554.2927
70.8,4.619127573770685,41.095571676862406,1046.542,554.2925
70.833,4.619129268242492,41.09557964872549,1046.542,554.2924
70.867,4.619057221593858,41.09560329474759,1046.541,554.2923
70.9,4.618985174945223,41.0956269407697,1046.54,554.2922
70.933,4.618986869417032,41.09563491263278,1046.54,554.2921
70.967,4.6189165172402005,41.09566653051796,1046.539,554.2919
71.0,4.618844470591567,41.095690176540074,1046.538,554.2918
71.033,4.618846165063376,41.09569814840316,1046.538,554.2917
71.067,4.6187741184147395,41.09572179442526,1046.537,554.2916
71.1,4.618703766237912,41.09575341231046,1046.536,554.2914
71.133,4.6187054607097195,41.09576138417354,1046.536,554.2913
71.167,4.618633414061084,41.095785030195636,1046.535,554.2912
71.2,4.618636803004699,41.09580097392181,1046.535,554.291
71.233,4.618564756356065,41.09582461994391,1046.534,554.2909
71.267,4.618492709707412,41.09584826596602,1046.533,554.2908
71.3,4.618496098651026,41.09586420969219,1046.533,554.2906
71.333,4.6184240520023945,41.0958878557143,1046.532,554.2905
71.367,4.6184257464742,41.09589582757738,1046.532,554.2904
71.4,4.618353699825564,41.09591947359948,1046.531,554.2903
71.433,4.618281653176929,41.09594311962158,1046.53,554.2902
71.467,4.509539080714605,40.952024777564915,1045.516,556.2949
71.5,4.419962747941807,40.88776113705469,1044.531,557.2947
71.533,4.419964442413616,40.88776910891778,1044.531,557.2946
71.567,4.419971220300845,40.88780099637012,1044.531,557.2942
71.6,4.4199779981880765,40.88783288382247,1044.531,557.2938
71.633,4.419986470547115,40.8878727431379,1044.531,557.2933
71.667,4.419993248434346,40.88790463059024,1044.531,557.2929
71.7,4.420000026321579,40.88793651804259,1044.531,557.2925
71.733,4.42000680420881,40.88796840549494,1044.531,557.2921
71.767,4.42001527656785,40.88800826481038,1044.531,557.2916
71.8,4.420022054455081,40.888040152262725,1044.531,557.2912
71.833,4.420028832342312,40.88807203971507,1044.531,557.2908
71.867,4.42003730470135,40.888111899030505,1044.531,557.2903
71.9,4.420044082588581,40.88814378648285,1044.531,557.2899
71.933,4.420050860475814,40.8881756739352,1044.531,557.2895
71.967,4.420057638363045,40.888207561387546,1044.531,557.2891
72.0,4.420066110722083,40.888247420702974,1044.531,557.2886
72.033,4.420072888609316,40.888279308155326,1044.531,557.2882
72.067,4.420079666496547,40.88831119560767,1044.531,557.2878
72.1,4.420086444383776,40.888343083060015,1044.531,557.2874
72.133,4.4200949167428165,40.88838294237546,1044.531,557.2869
72.167,4.420101694630046,40.888414829827795,1044.531,557.2865
72.2,4.420108472517277,40.88844671728014,1044.531,557.2861
72.233,4.420116944876317,40.888486576595575,1044.531,557.2856
72.267,4.420123722763548,40.88851846404792,1044.531,557.2852
72.3,4.420130500650779,40.888550351500264,1044.531,557.2848
72.333,4.420137278538012,40.888582238952615,1044.531,557.2844
72.367,4.42014575089705,40.88862209826805,1044.531,557.2839
72.4,4.420150834312474,40.88864601385731,1044.531,557.2836
72.433,4.420157612199705,40.888677901309656,1044.531,557.2832
