Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
15.4,7.655739733524549,3.0046667309827626,1190.991,1003.708
15.433,7.7227581774225955,2.9849223784152494,1191.915,1003.774
15.467,7.715961759755174,2.980867859022241,1191.838,1003.84
15.5,7.709239083208201,2.976797665470226,1191.762,1003.906
15.533,7.702731667774444,2.973014998123636,1191.688,1003.968
15.567,7.469553578599388,3.3456114964834156,1187.635,1000.091
15.6,7.498523514864327,3.4967708839423732,1187.594,998.2029
15.633,7.493520107021845,3.488460852648532,1187.552,998.3154
15.667,7.792269308396631,3.0922116322715096,1192.521,1002.309
15.7,7.790101946689385,3.093255561617052,1192.49,1002.302
15.733,7.787843899143618,3.0942354464907433,1192.458,1002.296
15.767,7.7856765374363555,3.0952793758362986,1192.427,1002.289
15.8,7.7834922310110315,3.096243586550975,1192.396,1002.283
15.833,7.781432499860387,3.09743127899924,1192.366,1002.274
15.867,7.779429565112108,3.098523578657625,1192.337,1002.266
15.9,7.777369833961459,3.0997112711058907,1192.307,1002.257
15.933,7.775293158092732,3.100819244923282,1192.277,1002.249
15.967,7.773233426942089,3.102006937371548,1192.247,1002.24
16.0,7.771156751073364,3.103114911188948,1192.217,1002.232
16.033,7.778220211939535,3.51489908602588,1191.173,997.2718
16.067,7.9450623781199665,3.227624951611886,1194.13,1000.294
16.1,7.941461929740738,3.226640523360363,1194.086,1000.315
16.133,7.937878426079589,3.225735813739716,1194.042,1000.335
16.167,7.934351718820821,3.224735711329183,1193.999,1000.356
16.2,8.171003814708456,3.2437729440276604,1197.017,999.5238
16.233,8.095484883246838,3.2449189792778412,1196.034,999.7027
16.267,8.478275761043372,2.9024866392428157,1201.945,1002.836
16.3,8.544758878237385,2.878773377126775,1202.873,1002.951
16.333,8.537483930268278,2.870654555395362,1202.801,1003.067
16.367,8.547170645095326,2.9423340831614615,1202.729,1002.182
16.4,8.539895697126223,2.9342152614300465,1202.657,1002.298
16.433,8.532637693875213,2.926176158329495,1202.585,1002.413
16.467,8.525453431744626,2.9181213810699322,1202.514,1002.528
16.5,8.518178483775543,2.9100025593385146,1202.442,1002.644
16.533,8.510920480524515,2.9019634562379664,1202.37,1002.759
16.567,8.503662477273505,2.8939243531374133,1202.298,1002.874
16.6,8.7884610467217,2.8214737395581517,1206.193,1003.017
16.633,8.795313593588311,2.8914227187484904,1206.089,1002.16
16.667,8.785957891554997,2.882579690160328,1205.992,1002.29
16.7,8.850433995805224,2.8581265470285273,1206.896,1002.419
16.733,8.841038442087623,2.8494586298611098,1206.798,1002.547
16.767,8.83171662949047,2.8407750385346855,1206.701,1002.675
16.8,10.421785722585698,2.742058113030595,1227.604,999.8034
16.833,10.42255847080151,2.7351782407712943,1227.633,999.884
16.867,10.423406654609577,2.7282906662160618,1227.663,999.9645
16.9,10.424181097297199,2.7214187658198545,1227.692,1000.045
16.933,10.441896869119262,2.79424955256411,1227.721,999.1257
16.967,9.765188991400068,2.3938981033876443,1220.045,1005.657
17.0,9.822642112553833,2.3781032907971573,1220.834,1005.7
17.033,9.822419947166171,2.379233677952521,1220.828,1005.687
17.067,9.822119020436268,2.3796309232710646,1220.823,1005.683
17.1,9.82190877954487,2.3800922130614612,1220.819,1005.678
17.133,9.821607852814967,2.380489458380005,1220.814,1005.674
17.167,9.821346777769332,2.380711592277799,1220.81,1005.672
17.2,9.821176388562236,2.3809977706474474,1220.807,1005.669
17.233,9.82102294407322,2.381363667647961,1220.804,1005.665
17.267,9.820852554866105,2.3816498460176043,1220.801,1005.662
17.3,9.82068216565901,2.381936024387253,1220.798,1005.659
17.333,9.820528721169993,2.382301921387766,1220.795,1005.655
17.367,9.820358331962879,2.3825880997574087,1220.792,1005.652
17.4,9.820204887473862,2.382953996757923,1220.789,1005.648
17.433,9.820034498266766,2.383240175127572,1220.786,1005.645
17.467,9.711330685536637,1.862763973378157,1220.811,1012.169
17.5,9.711110404201623,1.8617276311768873,1220.811,1012.182
17.533,9.7115936446349,1.8603751101237345,1220.821,1012.197
17.567,9.712037033383893,1.8591977004913252,1220.83,1012.21
17.6,9.712480422132886,1.8580202908589256,1220.839,1012.223
17.633,9.712940755599956,1.8569225998573813,1220.848,1012.235
17.667,9.61577573892135,1.7957550859912441,1219.756,1013.217
17.7,9.593513614023783,2.052531080901304,1218.759,1010.192
17.733,9.608869916888208,2.1327539805280242,1218.737,1009.19
17.767,9.606698476985459,2.13196572919943,1218.711,1009.205
17.8,9.604617722921237,2.1312415223426844,1218.686,1009.219
17.833,9.602536968857027,2.130517315485945,1218.661,1009.233
17.867,9.600456214792805,2.1297931086291992,1218.636,1009.247
17.9,9.598358516010519,2.1289891831415857,1218.611,1009.262
17.933,9.59594890802836,2.128168235659163,1218.582,1009.278
17.967,9.59352235532813,2.127267569545884,1218.553,1009.295
18.0,9.59089748623276,2.126159095858026,1218.522,1009.315
18.033,9.58836330297593,2.125114666642032,1218.492,1009.334
18.067,9.53583572920379,2.2159339939529783,1217.56,1008.378
18.1,9.588133923223612,2.1214973277707827,1218.499,1009.378
18.133,9.582168738768337,2.1202656566119322,1218.425,1009.408
18.167,9.576203554313073,2.119033985453079,1218.351,1009.438
18.2,9.570329055696316,2.1178663587660784,1218.278,1009.467
18.233,9.56436387124104,2.116634687607228,1218.204,1009.497
18.267,9.558472427906217,2.115387342289351,1218.131,1009.527
18.3,9.552580984571382,2.114139996971485,1218.058,1009.557
18.333,9.546564965961872,2.1126691699200313,1217.984,1009.59
18.367,13.45990148672229,1.6947992728682757,1269.911,1004.622
18.4,13.458571010385109,1.6921658623780909,1269.901,1004.657
18.433,13.457331219886447,1.6895964963597652,1269.892,1004.691
18.467,13.69405648227418,1.7249322999786214,1272.866,1003.663
18.5,13.694682494816751,1.7289652539989953,1272.863,1003.613
18.533,13.695308507359309,1.7329982080193829,1272.86,1003.563
18.567,13.69593451990188,1.7370311620397563,1272.857,1003.513
18.6,13.696543587726374,1.740984397429266,1272.854,1003.464
18.633,13.697243341389395,1.7450016772906336,1272.852,1003.414
18.667,13.697852409213873,1.748954912680147,1272.849,1003.365
18.7,13.698495366474523,1.753067585331395,1272.846,1003.314
18.733,13.699195120137539,1.7570848651927546,1272.844,1003.264
18.767,13.699838077398173,1.7611975378440068,1272.841,1003.213
18.8,13.700464089940745,1.765230491864381,1272.838,1003.163
18.833,13.701180788321842,1.7693274903566127,1272.836,1003.112
18.867,13.701806800864414,1.773360444376987,1272.833,1003.062
18.9,13.702449758125049,1.7774731170282392,1272.83,1003.011
18.933,13.703149511788064,1.7814903968895988,1272.828,1002.961
18.967,14.316205320275378,2.2819663423608425,1279.402,995.3904
19.0,14.485529814194757,2.3377859948441637,1281.445,994.2885
19.033,14.490840174208884,2.344639331730419,1281.495,994.1927
19.067,14.496219191928045,2.351453078868384,1281.546,994.0972
19.1,14.501509218280477,2.3582107533975973,1281.596,994.0026
19.133,14.506799244632909,2.3649684279268097,1281.646,993.908
19.167,14.495144552907286,2.29200747158937,1281.696,994.8134
19.2,14.526278259082348,1.7346756663640917,1283.637,1001.423
19.233,14.522893703752443,1.726729760252296,1283.615,1001.527
19.267,14.517340534598759,1.7147455087769772,1283.576,1001.685
19.3,14.51175347600891,1.7026018200399107,1283.537,1001.845
19.333,14.50607573158055,1.6903940868310028,1283.497,1002.006
19.367,14.517433391068758,1.757969028960587,1283.458,1001.166
19.4,14.51175564664038,1.7457612957516835,1283.418,1001.327
19.433,14.506151643332455,1.7335378883837524,1283.379,1001.488
19.467,14.500490843622169,1.721409873805709,1283.339,1001.648
19.5,14.494886840314246,1.709186466437787,1283.3,1001.809
19.533,14.48922604060396,1.6970584518597351,1283.26,1001.969
19.567,14.483548296175595,1.6848507186508277,1283.22,1002.13
19.6,14.49488901094573,1.7523459421495464,1283.181,1001.291
19.633,14.489228211235442,1.7402179275715044,1283.141,1001.451
19.667,14.792406394509849,1.349576276901956,1288.152,1005.366
19.7,15.14801843979221,1.2041661567730317,1293.167,1006.204
19.733,15.151745025652858,1.216621980854609,1293.181,1006.045
19.767,15.155545352633936,1.229062130777176,1293.196,1005.886
19.8,15.142400961536975,1.1617836498330871,1293.211,1006.727
19.833,15.14620128851807,1.1742237997556506,1293.226,1006.568
19.867,15.149927874378701,1.1866796238372324,1293.24,1006.409
19.9,15.153614608555046,1.1993105593395592,1293.253,1006.248
19.933,15.15730134273141,1.211941494841891,1293.266,1006.087
19.967,15.160914335787313,1.2245881045032312,1293.278,1005.926
20.0,15.147656351885603,1.1575004091389167,1293.291,1006.765
20.033,15.151286289659604,1.1702267374311277,1293.303,1006.603
20.067,15.154973023835948,1.1828576729334541,1293.316,1006.442
20.1,15.538438727623564,1.1790040800499493,1298.302,1005.51
20.133,16.051898365326963,1.2326728129364857,1304.816,1003.556
20.167,16.194619128681378,1.1985038424724852,1306.762,1003.602
20.2,16.18985765114577,1.1956831900394502,1306.708,1003.648
20.233,16.18509617361014,1.1928625376064272,1306.654,1003.694
20.267,16.18040843719497,1.1900262110143762,1306.601,1003.74
20.3,16.175663904377423,1.1872852772122178,1306.547,1003.785
20.333,16.170902426841792,1.1844646247791855,1306.493,1003.831
20.367,16.166214690426624,1.1816282981871438,1306.44,1003.877
20.4,16.161453212890997,1.178807645754112,1306.386,1003.923
20.433,16.156765476475826,1.1759713191620613,1306.333,1003.969
20.467,16.152077740060644,1.1731349925700232,1306.28,1004.015
20.5,16.16435166644161,1.250097015475498,1306.227,1003.06
20.533,16.159663930026426,1.2472606888834492,1306.174,1003.106
20.567,16.154976193611258,1.2444243622913986,1306.121,1003.152
20.6,16.150288457196073,1.2415880356993605,1306.068,1003.198
20.633,16.145600720780905,1.23875170910731,1306.015,1003.244
20.667,16.35603616046055,0.782003184999926,1310.005,1008.189
20.7,16.356287505152757,0.7864490584978636,1309.996,1008.135
20.733,16.430353711410433,0.7752050988212957,1310.988,1008.081
20.767,16.43060505610264,0.779650972319232,1310.979,1008.027
20.8,16.430816549110563,0.7842719572379222,1310.969,1007.971
20.833,17.000241336899723,1.2941386109295503,1316.951,1000.399
20.867,17.20078270577265,1.5011732994979257,1318.982,997.4026
20.9,17.29063160748773,1.550039728750884,1320.013,996.5869
20.933,17.216859239982526,1.5546889162691677,1319.043,996.7193
20.967,17.216677937376936,1.544045785498645,1319.07,996.8475
21.0,17.2165720703636,1.5333949524321917,1319.098,996.9756
21.033,17.216464508878452,1.5227361475026524,1319.126,997.1038
21.067,17.233301665471366,1.591795973439766,1319.154,996.232
21.1,17.233194103986225,1.5811371685102276,1319.182,996.3602
21.133,17.233088236972886,1.5704863354437744,1319.21,996.4883
21.167,17.232906934367296,1.5598432046732515,1319.237,996.6165
21.2,17.232814623128423,1.5492561465114933,1319.265,996.7438
21.233,17.23272061741772,1.5386611164866455,1319.293,996.8712
21.267,17.23262830617885,1.5280740583248873,1319.321,996.9985
21.3,17.232535994939976,1.517487000163129,1319.349,997.1258
21.333,17.249388401779157,1.5866185728680224,1319.377,996.2531
21.367,16.75502719404111,1.7682030293218904,1312.462,995.3349
21.4,16.759910805811963,1.7603577136637623,1312.547,995.4166
21.433,16.764778288503834,1.752799115509601,1312.631,995.4949
21.467,16.769705956541674,1.7451610682917416,1312.716,995.574
21.5,16.774631930107724,1.7375150492107845,1312.801,995.6532
21.533,16.77955790367377,1.7298690301298265,1312.886,995.7324
21.567,16.784411830591182,1.7222466570709702,1312.97,995.8115
21.6,16.789337804157228,1.7146006379900123,1313.055,995.8907
21.633,16.720524351750065,1.7226367497876378,1312.14,995.9698
21.667,16.725450325316093,1.7149907307066852,1312.225,996.049
21.7,16.74750747205266,1.7872153470253411,1312.312,995.1259
21.733,16.752623289654792,1.7797372762035244,1312.399,995.2026
21.767,16.757732329369706,1.7722273179293482,1312.486,995.2797
21.8,16.762918499148665,1.7647176292223472,1312.574,995.3566
21.833,16.985827865810343,1.7158370145268602,1315.601,995.3746
21.867,17.076057891417122,1.7777370552077034,1316.601,994.4015
21.9,17.075600384029013,1.7755846521743095,1316.601,994.4285
21.933,17.07521661776135,1.773416574981892,1316.602,994.4555
21.967,17.07475911037324,1.771264171948498,1316.602,994.4825
22.0,17.074373649633767,1.7690881228929949,1316.603,994.5096
22.033,17.073916142245658,1.766935719859592,1316.603,994.5366
22.067,17.07353068150619,1.7647596708040885,1316.604,994.5637
22.1,17.073073174118083,1.7626072677706945,1316.604,994.5907
22.133,17.072689407850415,1.760439190578277,1316.605,994.6177
22.167,16.98302653062821,1.697218785863781,1315.616,995.6052
22.2,16.984123233049516,1.698027178841425,1315.628,995.5927
22.233,16.985147888822194,1.6988592178411759,1315.639,995.5801
22.267,16.986244591243526,1.6996676108188238,1315.651,995.5676
22.3,16.987265858072583,1.700483706092398,1315.662,995.5552
22.333,16.988362560493897,1.70129209907005,1315.674,995.5427
22.367,16.98938382732296,1.7021081943436216,1315.685,995.5303
22.4,17.44510885141278,2.0157268464610785,1320.733,990.6037
22.433,17.702784264897712,2.1238808430555673,1323.778,988.6483
22.467,17.705447796754434,2.11900703020701,1323.826,988.7
22.5,17.708186764203408,2.114125515062532,1323.875,988.7516
22.533,17.71099947277283,2.1092283257590476,1323.925,988.8032
22.567,17.71381048687044,2.104323164592461,1323.975,988.8549
22.6,17.71662319543988,2.0994259752889626,1324.025,988.9065
22.633,17.645621042443835,2.1102186191599825,1323.074,988.9581
22.667,17.974186147727213,2.204512691565194,1327.077,986.9882
22.7,17.69839807834537,2.3371217189318685,1323.133,986.1002
22.733,17.717559240497334,2.406962363468799,1323.189,985.2131
22.767,17.71990371198315,2.3965989021922782,1323.248,985.3315
22.8,17.722320230117596,2.3862117948936494,1323.308,985.45
22.833,17.72473844272385,2.375832659458113,1323.368,985.5684
22.867,17.727154960858314,2.3654455521594797,1323.428,985.6869
22.9,17.729573173464573,2.3550664167239432,1323.488,985.8053
22.933,17.731991386070828,2.344687281288398,1323.548,985.9237
22.967,17.734409598677082,2.3343081458528623,1323.608,986.0421
23.0,17.753772529361395,2.403647641283977,1323.668,985.1605
23.033,17.75609578835282,2.393546981922147,1323.726,985.2758
23.067,17.758494482936484,2.383438620264398,1323.785,985.391
23.1,17.7608194363997,2.3733459327656563,1323.843,985.5062
23.133,17.763216436511556,2.363229599244823,1323.902,985.6215
23.167,17.798651849619816,1.813082175215222,1325.879,992.1339
23.2,17.886639141120703,1.875308947130979,1326.849,991.1626
23.233,17.884026196521614,1.8735313760781596,1326.82,991.1906
23.267,17.88125139826807,1.8713549423038542,1326.79,991.2238
23.3,17.807351876305827,1.8859212819174571,1325.791,991.2375
23.333,17.807265521437234,1.8847898164934618,1325.793,991.2513
23.367,17.807120675694488,1.883745771996268,1325.794,991.2642
23.4,17.807051265543976,1.8826940252031386,1325.796,991.277
23.433,17.806906419801216,1.881649980705947,1325.797,991.2899
23.467,17.80683531517889,1.8805902620497337,1325.799,991.3028
23.5,17.806764210556572,1.879530543393527,1325.801,991.3157
23.533,17.806619364813805,1.8784864988963283,1325.802,991.3286
23.567,17.80654995466331,1.8774347521032024,1325.804,991.3414
23.6,19.93901248375743,1.7563890482060867,1353.806,987.3541
23.633,19.957075926512452,1.8468098476907628,1353.791,986.2228
23.667,19.914295055937686,1.2920077926713431,1354.766,992.9906
23.7,19.24623045552488,0.8862697116249918,1347.217,999.5645
23.733,19.166563692218663,0.8943714486734851,1346.161,999.6705
23.767,19.161011964762338,0.8852947706875254,1346.114,999.7936
23.8,19.155460237306013,0.8762180927015679,1346.067,999.9167
23.833,19.149831379785628,0.8671411451484561,1346.019,1000.04
23.867,19.161226064879166,0.9377910698922332,1345.972,999.163
23.9,19.229301865063128,0.913231018470555,1346.923,999.2841
23.933,19.223708591450706,0.9043214800422561,1346.875,999.4053
23.967,19.21803988224603,0.8954196439098889,1346.826,999.5266
24.0,19.212372867513167,0.886525779640615,1346.777,999.6478
24.033,19.206781288372554,0.8776242130754017,1346.729,999.7689
24.067,19.20111427363969,0.8687303488061286,1346.68,999.8901
24.1,19.195452342322245,0.8598604001261085,1346.631,1000.011
24.133,19.20822758546171,0.9322915547112647,1346.597,999.1091
24.167,19.204061499466746,0.9250200221559459,1346.563,999.207
24.2,19.199897107943574,0.9177564614637155,1346.529,999.3048
24.233,19.195658975299956,0.9105085749304997,1346.494,999.4026
24.267,19.191492889304993,0.9032370423751819,1346.46,999.5005
24.3,19.11742957819774,0.9007158661899868,1345.506,999.7197
24.333,19.11638692104911,0.8827569912103272,1345.542,999.9379
24.367,19.1154934406132,0.8647747397757266,1345.58,1000.156
24.4,19.13146246477586,0.9264869340513506,1345.617,999.3746
