Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
15.2,4.837484006817882,2.580365039190791,1155.595,1015.99
15.233,4.781346254313107,2.6748679456459596,1154.606,1014.999
15.267,4.782231147758443,2.6746798557377747,1154.618,1014.999
15.3,4.7830015063727345,2.6757659160876637,1154.625,1014.984
15.333,4.78382866138939,2.6767565836476734,1154.633,1014.97
15.367,4.784655816406046,2.6777472512076823,1154.641,1014.956
15.4,4.785466026704606,2.6786582001368306,1154.649,1014.943
15.433,4.786293181721263,2.6796488676968404,1154.657,1014.929
15.467,4.787120336737919,2.6806395352568497,1154.665,1014.915
15.5,4.787947491754574,2.681630202816859,1154.673,1014.901
15.533,4.78877464677123,2.6826208703768684,1154.681,1014.887
15.567,4.789601801787884,2.683611537936869,1154.689,1014.873
15.6,4.790428956804524,2.6846022054968817,1154.697,1014.859
15.633,4.7912561118211805,2.6855928730568905,1154.705,1014.845
15.667,4.792009525717393,2.6865992147759155,1154.712,1014.831
15.7,4.792836680734048,2.687589882335925,1154.72,1014.817
15.733,4.80942461770615,2.766717786632685,1154.717,1013.825
15.767,4.7921341009920715,2.686822696509504,1154.713,1014.828
15.8,4.791771357637985,2.6865665186220964,1154.709,1014.832
15.833,4.718251460554294,2.70219365516054,1153.712,1014.832
15.867,4.718398942795179,2.7021623068425096,1153.714,1014.832
15.9,4.718603221438449,2.7020355657345956,1153.717,1014.833
15.933,4.718750703679335,2.7020042174165653,1153.719,1014.833
15.967,4.718954982322587,2.7018774763086557,1153.722,1014.834
16.0,4.719085519845395,2.7017664093597515,1153.724,1014.835
16.033,4.719306743206741,2.7017193868827025,1153.727,1014.835
16.067,4.719437280729551,2.7016083199338077,1153.729,1014.836
16.1,4.719584762970436,2.7015769716157774,1153.731,1014.836
16.133,4.719789041613689,2.7014502305078665,1153.734,1014.837
16.167,4.719936523854592,2.701418882189833,1153.736,1014.837
16.2,4.720140802497845,2.701292141081923,1153.739,1014.838
16.233,4.720271340020651,2.701181074133019,1153.741,1014.839
16.267,4.72049256338198,2.701134051655974,1153.744,1014.839
16.3,4.720623100904806,2.7010229847070755,1153.746,1014.84
16.333,4.720770583145694,2.7009916363890447,1153.748,1014.84
16.367,4.720974861788946,2.7008648952811347,1153.751,1014.841
16.4,4.721122344029832,2.7008335469631044,1153.753,1014.841
16.433,4.721252881552658,2.700722480014206,1153.755,1014.842
16.467,4.7214741049139874,2.7006754575371605,1153.758,1014.842
16.5,4.7216046424367955,2.700564390588266,1153.76,1014.843
16.533,4.721752124677684,2.700533042270236,1153.762,1014.843
16.567,4.72195640332095,2.700406301162313,1153.765,1014.844
16.6,4.722103885561837,2.700374952844282,1153.767,1014.844
16.633,4.722234423084645,2.700263885895387,1153.769,1014.845
16.667,4.818899454458595,2.429839393895323,1155.769,1017.844
16.7,4.818899454458595,2.429839393895323,1155.769,1017.844
16.733,4.546394471944885,2.2370512073001048,1152.765,1020.853
16.767,4.721298695485076,2.7002128199109783,1153.757,1014.848
16.8,4.72081043482998,2.7008165249683005,1153.749,1014.842
16.833,4.720305229456808,2.7013405113947577,1153.741,1014.837
16.867,4.719800024083635,2.7018644978212154,1153.733,1014.832
16.9,4.719294818710463,2.7023884842476726,1153.725,1014.827
16.933,4.718863354457751,2.702896796515111,1153.718,1014.822
16.967,4.718358149084578,2.7034207829415684,1153.71,1014.817
17.0,4.717852943711406,2.703944769368026,1153.702,1014.812
17.033,4.7173477383382325,2.7044687557944833,1153.694,1014.807
17.067,4.716859477683138,2.7050724608518055,1153.686,1014.801
17.1,4.716428013430424,2.705580773119244,1153.679,1014.796
17.133,4.715922808057251,2.7061047595457013,1153.671,1014.791
17.167,4.715417602684081,2.7066287459721683,1153.663,1014.786
17.2,4.714912397310908,2.7071527323986255,1153.655,1014.781
17.233,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.267,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.3,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.333,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.367,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.4,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.433,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.467,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.5,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.533,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.567,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.6,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.633,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.667,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.7,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.733,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.767,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.8,4.7144071919377355,2.7076767188250828,1153.647,1014.776
17.833,4.424831759707347,5.9289435419804315,1141.006,976.8535
17.867,4.42483006523554,5.928935570117347,1141.006,976.8536
17.9,4.4247529351714805,5.928935300550193,1141.005,976.8538
17.933,4.424675805107404,5.928935030983033,1141.004,976.854
17.967,4.424598675043345,5.928934761415879,1141.003,976.8542
18.0,4.424521544979287,5.9289344918487155,1141.002,976.8544
18.033,4.424444414915229,5.928934222281561,1141.001,976.8546
18.067,4.424368979322978,5.928941924577492,1141.0,976.8547
18.1,4.49803296970394,5.913267495994839,1141.999,976.8549
18.133,4.497955839639881,5.913267226427685,1141.998,976.8551
18.167,4.49787870957582,5.913266956860522,1141.997,976.8553
18.2,4.497801579511762,5.913266687293369,1141.996,976.8555
18.233,4.497724449447688,5.913266417726217,1141.995,976.8557
18.267,4.497724449447688,5.913266417726217,1141.995,976.8557
18.3,4.497724449447688,5.913266417726217,1141.995,976.8557
18.333,4.497724449447688,5.913266417726217,1141.995,976.8557
18.367,4.497724449447688,5.913266417726217,1141.995,976.8557
18.4,4.497724449447688,5.913266417726217,1141.995,976.8557
18.433,4.497724449447688,5.913266417726217,1141.995,976.8557
18.467,4.497724449447688,5.913266417726217,1141.995,976.8557
18.5,4.497724449447688,5.913266417726217,1141.995,976.8557
18.533,4.497724449447688,5.913266417726217,1141.995,976.8557
18.567,4.497724449447688,5.913266417726217,1141.995,976.8557
18.6,4.497724449447688,5.913266417726217,1141.995,976.8557
18.633,4.497724449447688,5.913266417726217,1141.995,976.8557
18.667,4.497724449447688,5.913266417726217,1141.995,976.8557
18.7,4.3721135002578055,12.96154603212201,1120.927,892.5836
18.733,4.372024508891093,12.961489959513246,1120.926,892.5845
18.767,4.372007564173016,12.961410240882381,1120.926,892.5855
18.8,4.371916878334495,12.961346196410531,1120.925,892.5865
18.833,4.371826192495973,12.961282151938681,1120.924,892.5875
18.867,4.37173720112926,12.961226079329919,1120.923,892.5884
18.9,4.37172195088299,12.961154332562138,1120.923,892.5893
18.933,4.351575877405931,13.591572217829826,1118.923,885.0745
18.967,4.386032398753004,13.750414015936045,1118.932,883.0802
19.0,4.510290617623298,13.974579712343012,1119.926,880.0728
19.033,4.454391848837049,14.069481751086826,1118.939,879.0764
19.067,4.455287787945939,14.068983028085423,1118.952,879.0801
19.1,4.456182032583023,14.068476333220932,1118.965,879.0839
19.133,4.4570779716919295,14.067977610219524,1118.978,879.0876
19.167,4.457972216329012,14.067470915355024,1118.991,879.0914
19.2,4.458866460966095,14.066964220490535,1119.004,879.0952
19.233,4.386019585158172,14.082131684641523,1118.017,879.099
19.267,4.386992654331123,14.081633231207281,1118.031,879.1025
19.3,4.387890287911838,14.081142480068955,1118.044,879.1061
19.333,4.3887896159643445,14.080659700793717,1118.057,879.1096
19.367,4.389687249545043,14.080168949655398,1118.07,879.1132
19.4,4.390586577597564,14.079686170380159,1118.083,879.1167
19.433,4.391485905650072,14.079203391104933,1118.096,879.1202
19.467,4.392383539230771,14.07871263996661,1118.109,879.1238
19.5,4.393282867283293,14.078229860691373,1118.122,879.1273
19.533,4.394180500863991,14.077739109553052,1118.135,879.1309
19.567,4.395079828916496,14.077256330277818,1118.148,879.1344
19.6,4.395977462497211,14.076765579139492,1118.161,879.138
19.633,4.39687509607791,14.07627482800117,1118.174,879.1416
19.667,4.397772729658608,14.07578407686285,1118.187,879.1452
19.7,4.398670363239323,14.075293325724527,1118.2,879.1488
19.733,4.399567996820024,14.074802574586215,1118.213,879.1524
19.767,4.400465630400739,14.074311823447891,1118.226,879.156
19.8,4.4013632639814375,14.073821072309572,1118.239,879.1596
19.833,4.402260897562135,14.073330321171252,1118.252,879.1632
19.867,4.40315853114285,14.072839570032926,1118.265,879.1668
19.9,4.404056164723549,14.072348818894605,1118.278,879.1704
19.933,4.404953798304247,14.071858067756285,1118.291,879.174
19.967,4.2376747347103905,14.733091773631083,1114.297,871.6647
20.0,4.23745520582087,14.733146767971222,1114.294,871.6646
20.033,4.2355955487307595,14.733825339450567,1114.268,871.6612
20.067,4.23373589164065,14.734503910929922,1114.242,871.6578
20.1,4.192406938025542,14.90882950645453,1113.225,869.671
20.133,4.190929668699358,14.90804368123035,1113.208,869.6842
20.167,4.18945239937316,14.907257856006176,1113.191,869.6974
20.2,4.187901388926516,14.906487704941018,1113.173,869.7106
20.233,4.186424119600318,14.905701879716844,1113.156,869.7238
20.267,4.184948544745925,14.904924026355754,1113.139,869.7369
20.3,4.183471275419743,14.904138201131575,1113.122,869.7501
20.333,4.181994006093543,14.9033523759074,1113.105,869.7633
20.367,4.180442995646899,14.902582224842233,1113.087,869.7765
20.4,4.178965726320699,14.901796399618057,1113.07,869.7897
20.433,4.177488456994517,14.90101057439388,1113.053,869.8029
20.467,4.176012882140125,14.900232721032792,1113.036,869.816
20.5,4.174535612813926,14.899446895808618,1113.019,869.8292
20.533,4.17298629683909,14.898684716606542,1113.001,869.8423
20.567,4.1715124164565065,14.897914835108537,1112.984,869.8553
20.6,4.2437779620471545,14.881462822731963,1113.967,869.8684
20.633,4.242228646072318,14.88070064352989,1113.949,869.8815
20.667,4.242228646072318,14.88070064352989,1113.949,869.8815
20.7,4.242228646072318,14.88070064352989,1113.949,869.8815
20.733,4.242228646072318,14.88070064352989,1113.949,869.8815
20.767,4.242228646072318,14.88070064352989,1113.949,869.8815
20.8,4.242228646072318,14.88070064352989,1113.949,869.8815
20.833,4.242228646072318,14.88070064352989,1113.949,869.8815
20.867,4.242228646072318,14.88070064352989,1113.949,869.8815
20.9,4.242228646072318,14.88070064352989,1113.949,869.8815
20.933,4.242228646072318,14.88070064352989,1113.949,869.8815
20.967,4.242228646072318,14.88070064352989,1113.949,869.8815
21.0,4.242228646072318,14.88070064352989,1113.949,869.8815
21.033,4.242228646072318,14.88070064352989,1113.949,869.8815
21.067,4.242228646072318,14.88070064352989,1113.949,869.8815
21.1,4.242228646072318,14.88070064352989,1113.949,869.8815
21.133,4.039516616477577,19.019716437949942,1099.904,820.7227
21.167,4.039437791941711,19.019708196519698,1099.903,820.723
21.2,4.039434402998094,19.01969225279352,1099.903,820.7232
21.233,4.039357272934036,19.019691983226366,1099.902,820.7234
21.267,4.039353883990419,19.019676039500187,1099.902,820.7236
21.3,4.039276753926361,19.019675769933034,1099.901,820.7238
21.333,4.039275059454555,19.01966779806995,1099.901,820.7239
21.367,4.039197929390494,19.019667528502787,1099.9,820.7241
21.4,4.039194540446879,19.019651584776618,1099.9,820.7243
21.433,4.039117410382803,19.019651315209455,1099.899,820.7245
21.467,4.039114021439188,19.019635371483286,1099.899,820.7247
21.5,4.039036891375128,19.019635101916123,1099.898,820.7249
21.533,4.0390351969033205,19.019627130053042,1099.898,820.725
21.567,4.038958066839261,19.019626860485886,1099.897,820.7252
21.6,4.038954677895646,19.01961091675971,1099.897,820.7254
21.633,4.038877547831589,19.019610647192557,1099.896,820.7256
21.667,4.038874158887972,19.019594703466378,1099.896,820.7258
21.7,4.038870769944357,19.01957875974021,1099.896,820.726
21.733,4.038795334352106,19.019586462036134,1099.895,820.7261
21.767,4.038791945408489,19.019570518309955,1099.895,820.7263
21.8,4.03871481534443,19.019570248742802,1099.894,820.7265
21.833,4.03871481534443,19.019570248742802,1099.894,820.7265
21.867,4.03871481534443,19.019570248742802,1099.894,820.7265
21.9,4.03871481534443,19.019570248742802,1099.894,820.7265
21.933,4.03871481534443,19.019570248742802,1099.894,820.7265
21.967,4.03871481534443,19.019570248742802,1099.894,820.7265
22.0,4.03871481534443,19.019570248742802,1099.894,820.7265
22.033,4.03871481534443,19.019570248742802,1099.894,820.7265
22.067,4.03871481534443,19.019570248742802,1099.894,820.7265
22.1,4.03871481534443,19.019570248742802,1099.894,820.7265
22.133,4.03871481534443,19.019570248742802,1099.894,820.7265
22.167,4.03871481534443,19.019570248742802,1099.894,820.7265
22.2,4.03871481534443,19.019570248742802,1099.894,820.7265
22.233,4.03871481534443,19.019570248742802,1099.894,820.7265
22.267,4.03871481534443,19.019570248742802,1099.894,820.7265
22.3,4.03871481534443,19.019570248742802,1099.894,820.7265
22.333,4.03871481534443,19.019570248742802,1099.894,820.7265
22.367,4.03871481534443,19.019570248742802,1099.894,820.7265
22.4,4.03871481534443,19.019570248742802,1099.894,820.7265
22.433,4.03871481534443,19.019570248742802,1099.894,820.7265
22.467,4.03871481534443,19.019570248742802,1099.894,820.7265
22.5,4.03871481534443,19.019570248742802,1099.894,820.7265
22.533,4.03871481534443,19.019570248742802,1099.894,820.7265
22.567,4.03871481534443,19.019570248742802,1099.894,820.7265
22.6,4.03871481534443,19.019570248742802,1099.894,820.7265
22.633,4.03871481534443,19.019570248742802,1099.894,820.7265
22.667,4.03871481534443,19.019570248742802,1099.894,820.7265
22.7,4.03871481534443,19.019570248742802,1099.894,820.7265
22.733,4.03871481534443,19.019570248742802,1099.894,820.7265
22.767,4.03871481534443,19.019570248742802,1099.894,820.7265
22.8,4.03871481534443,19.019570248742802,1099.894,820.7265
22.833,4.03871481534443,19.019570248742802,1099.894,820.7265
22.867,4.03871481534443,19.019570248742802,1099.894,820.7265
22.9,4.03871481534443,19.019570248742802,1099.894,820.7265
22.933,4.03871481534443,19.019570248742802,1099.894,820.7265
22.967,4.03871481534443,19.019570248742802,1099.894,820.7265
23.0,4.03871481534443,19.019570248742802,1099.894,820.7265
23.033,4.03871481534443,19.019570248742802,1099.894,820.7265
23.067,4.03871481534443,19.019570248742802,1099.894,820.7265
23.1,4.03871481534443,19.019570248742802,1099.894,820.7265
23.133,4.03871481534443,19.019570248742802,1099.894,820.7265
23.167,4.03871481534443,19.019570248742802,1099.894,820.7265
23.2,4.03871481534443,19.019570248742802,1099.894,820.7265
23.233,4.03871481534443,19.019570248742802,1099.894,820.7265
23.267,4.03871481534443,19.019570248742802,1099.894,820.7265
23.3,4.03871481534443,19.019570248742802,1099.894,820.7265
23.333,4.202680992856761,22.84659101184633,1091.467,774.3768
23.367,4.202528427200434,22.8465984445751,1091.465,774.3771
23.4,4.202449602664569,22.846590203144864,1091.464,774.3774
23.433,4.2022970370082575,22.84659763587363,1091.462,774.3777
23.467,4.202142776880141,22.846597096739313,1091.46,774.3781
23.5,4.20199021122383,22.84660452946808,1091.458,774.3784
23.533,4.201911386687964,22.84659628803784,1091.457,774.3787
23.567,4.201758821031637,22.846603720766613,1091.455,774.379
23.6,4.201606255375328,22.846611153495388,1091.453,774.3793
23.633,4.201527430839462,22.846602912065137,1091.452,774.3796
23.667,4.2013748651831495,22.846610344793906,1091.45,774.3799
23.7,4.201222299526842,22.84661777752268,1091.448,774.3802
23.733,4.201069733870514,22.846625210251453,1091.446,774.3805
23.767,4.201069733870514,22.846625210251453,1091.446,774.3805
23.8,4.201069733870514,22.846625210251453,1091.446,774.3805
23.833,4.201069733870514,22.846625210251453,1091.446,774.3805
23.867,4.201069733870514,22.846625210251453,1091.446,774.3805
23.9,4.201069733870514,22.846625210251453,1091.446,774.3805
23.933,4.201069733870514,22.846625210251453,1091.446,774.3805
23.967,4.201069733870514,22.846625210251453,1091.446,774.3805
24.0,4.201069733870514,22.846625210251453,1091.446,774.3805
24.033,4.201069733870514,22.846625210251453,1091.446,774.3805
24.067,4.201069733870514,22.846625210251453,1091.446,774.3805
24.1,4.201069733870514,22.846625210251453,1091.446,774.3805
24.133,4.201069733870514,22.846625210251453,1091.446,774.3805
24.167,4.201069733870514,22.846625210251453,1091.446,774.3805
24.2,4.201069733870514,22.846625210251453,1091.446,774.3805
24.233,4.201069733870514,22.846625210251453,1091.446,774.3805
24.267,4.201069733870514,22.846625210251453,1091.446,774.3805
24.3,4.201069733870514,22.846625210251453,1091.446,774.3805
24.333,4.201069733870514,22.846625210251453,1091.446,774.3805
24.367,4.201069733870514,22.846625210251453,1091.446,774.3805
24.4,4.201069733870514,22.846625210251453,1091.446,774.3805
24.433,4.201069733870514,22.846625210251453,1091.446,774.3805
