Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
15.267,10.562221442830996,0.9475993866642747,1234.375,1020.982
15.3,7.564417170369783,2.4858285324663836,1191.237,1010.168
15.333,7.564417170369783,2.4858285324663836,1191.237,1010.168
15.367,7.564360373967415,2.4859239252562633,1191.236,1010.167
15.4,7.564286632846955,2.485939599415282,1191.235,1010.167
15.433,7.564303577565033,2.486019318046147,1191.235,1010.166
15.467,7.564229836444591,2.4860349922051617,1191.234,1010.166
15.5,7.208693620624331,2.8116508937703455,1185.723,1007.165
15.533,7.2086368242219665,2.8117462865602256,1185.722,1007.164
15.567,7.2086368242219665,2.8117462865602256,1185.722,1007.164
15.6,7.208580027819599,2.811841679350106,1185.721,1007.163
15.633,7.208506286699156,2.811857353509121,1185.72,1007.163
15.667,7.208523231417233,2.8119370721399854,1185.72,1007.162
15.7,7.2084494902967915,2.811952746299,1185.719,1007.162
15.733,7.208375749176346,2.8119684204580158,1185.718,1007.162
15.767,7.208392693894426,2.81204813908889,1185.718,1007.161
15.8,7.208318952773984,2.8120638132479048,1185.717,1007.161
15.833,7.208335897492062,2.8121435318787693,1185.717,1007.16
15.867,7.208262156371602,2.812159206037788,1185.716,1007.16
15.9,7.208205359969238,2.8122545988276677,1185.715,1007.159
15.933,7.208205359969238,2.8122545988276677,1185.715,1007.159
15.967,7.20814856356687,2.8123499916175483,1185.714,1007.158
16.0,7.20814856356687,2.8123499916175483,1185.714,1007.158
16.033,7.208091767164505,2.812445384407427,1185.713,1007.157
16.067,7.208018026044063,2.8124610585664422,1185.712,1007.157
16.1,7.208018026044063,2.8124610585664422,1185.712,1007.157
16.133,7.207961229641697,2.8125564513563317,1185.711,1007.156
16.167,7.207887488521255,2.812572125515347,1185.71,1007.156
16.2,7.207904433239333,2.8126518441462114,1185.71,1007.155
16.233,7.20783069211889,2.812667518305226,1185.709,1007.155
16.267,7.207847636836968,2.8127472369360915,1185.709,1007.154
16.3,7.060222933927835,2.844875719280935,1183.705,1007.145
16.333,7.060166137525471,2.844971112070813,1183.704,1007.144
16.367,7.059040249921764,2.8483765998601176,1183.68,1007.106
16.4,7.074789107380932,2.927182933961838,1183.667,1006.12
16.433,7.001866043535268,2.941266763867365,1182.682,1006.137
16.467,7.002462876773277,2.939723457234442,1182.694,1006.154
16.5,7.002985968890844,2.938195824760535,1182.705,1006.171
16.533,7.003599746846946,2.936732236758483,1182.717,1006.187
16.567,7.004196580084956,2.9351889301255705,1182.729,1006.204
16.6,7.0047934133229655,2.933645623492648,1182.741,1006.221
16.633,7.005390246560974,2.9321023168597247,1182.753,1006.238
16.667,7.005987079798999,2.9305590102268093,1182.765,1006.255
16.7,7.006510171916565,2.929031377752901,1182.776,1006.272
16.733,7.007123949872653,2.9275677897508534,1182.788,1006.288
16.767,7.007720783110664,2.9260244831179403,1182.8,1006.305
16.8,6.967661684009333,3.0983470996221776,1181.805,1004.339
16.833,6.910742590420323,3.1913496784141078,1180.81,1003.368
16.867,6.910563102795928,3.189054860113785,1180.814,1003.396
16.9,6.910440411573882,3.1866646490235766,1180.819,1003.425
16.933,6.9099989068775365,3.185675329299353,1180.816,1003.438
16.967,6.909557402181192,3.1846860095751293,1180.813,1003.451
17.0,6.909189638605271,3.183681015691894,1180.811,1003.464
17.033,6.908748133908928,3.18269169596768,1180.808,1003.477
17.067,6.908306629212582,3.1817023762434564,1180.805,1003.49
17.1,6.907955810354759,3.180777100991091,1180.803,1003.502
17.133,6.907514305658401,3.17978778126687,1180.8,1003.515
17.167,6.907146542082497,3.1787827873836316,1180.798,1003.528
17.2,6.890216884669872,3.1013106045044783,1180.792,1004.501
17.233,6.890248890053398,3.1036367711228365,1180.786,1004.473
17.267,6.890354636557351,3.105947263582174,1180.781,1004.445
17.3,6.890386641940877,3.1082734302005326,1180.775,1004.417
17.333,6.890475443726751,3.110504204029016,1180.77,1004.39
17.367,6.89050744911026,3.1128303706473774,1180.764,1004.362
17.4,6.890539454493785,3.1151565372657366,1180.758,1004.334
17.433,6.890645200997738,3.117467029725073,1180.753,1004.306
17.467,6.890660261663186,3.1197134777125672,1180.747,1004.279
17.5,6.8906922670466955,3.12203964433093,1180.741,1004.251
17.533,6.890798013550665,3.124350136790273,1180.736,1004.223
17.567,6.890830018934171,3.126676303408626,1180.73,1004.195
17.6,6.890935765438125,3.128986795867973,1180.725,1004.167
17.633,6.890950826103574,3.1312332438554673,1180.719,1004.14
17.667,6.890982831487083,3.133559410473829,1180.713,1004.112
17.7,6.891088577991051,3.135869902933173,1180.708,1004.084
17.733,6.891103638656484,3.1381163509206607,1180.702,1004.057
17.767,6.891209385160435,3.1404268433800078,1180.697,1004.029
17.8,6.891298186946326,3.1426576172084864,1180.692,1004.002
17.833,6.8913301923298365,3.1449837838268393,1180.686,1003.974
17.867,6.874491220755748,3.067575645419532,1180.681,1004.946
17.9,6.874523226139257,3.069901812037894,1180.675,1004.918
17.933,6.874628972643225,3.072212304497238,1180.67,1004.89
17.967,6.874717774429101,3.074443078325711,1180.665,1004.863
18.0,6.8747497798126265,3.076769244944069,1180.659,1004.835
18.033,6.46942778813618,3.164172898992256,1175.159,1004.82
18.067,6.46935404701572,3.164188573151274,1175.158,1004.82
18.1,6.451165770333725,3.08623403497955,1175.137,1005.802
18.133,6.449905267011711,3.0879184090436125,1175.116,1005.785
18.167,6.449695026120328,3.088379698834005,1175.112,1005.78
18.2,6.4332815565508215,3.0107977968417328,1175.113,1006.753
18.233,6.4338128050593735,3.0129345257161213,1175.114,1006.726
18.267,6.434270312447482,3.015086928749524,1175.114,1006.699
18.3,6.434744764553665,3.0173190504137835,1175.114,1006.671
18.333,6.435276013062215,3.0194557792881707,1175.115,1006.644
18.367,6.435733520450324,3.0216081823215744,1175.115,1006.617
18.4,6.436207972556508,3.023840303985833,1175.115,1006.589
18.433,6.43673922106506,3.0259770328602213,1175.116,1006.562
18.467,6.437196728453168,3.028129435893624,1175.116,1006.535
18.5,6.437671180559354,3.0303615575578915,1175.116,1006.507
18.533,6.438202429067905,3.03249828643227,1175.117,1006.48
18.567,6.4386599364560135,3.0346506894656726,1175.117,1006.453
18.6,6.381455918828859,3.129213596885318,1174.114,1005.464
18.633,6.381065248286749,3.1284634330536982,1174.111,1005.474
18.667,6.380731374146987,3.127617876432201,1174.109,1005.485
18.7,6.380323758886799,3.1267879939697156,1174.106,1005.496
18.733,6.379461772407671,3.1267212538262825,1174.095,1005.499
18.767,6.3785828412104655,3.1265747950519844,1174.084,1005.503
18.8,6.377703910013262,3.1264283362776952,1174.073,1005.507
18.833,6.376808034097962,3.1262021588725353,1174.062,1005.512
18.867,6.375929102900757,3.126055700098238,1174.051,1005.516
18.9,6.375050171703552,3.1259092413239395,1174.04,1005.52
18.933,6.374171240506346,3.125762782549641,1174.029,1005.524
18.967,6.373275364591064,3.125536605144478,1174.018,1005.529
19.0,6.340338600752597,2.9662301280264596,1174.03,1007.525
19.033,6.341200587231724,2.966296868169884,1174.041,1007.522
19.067,6.342062573710852,2.9663636083133174,1174.052,1007.519
19.1,6.342924560189996,2.966430348456748,1174.063,1007.516
19.133,6.343786546669121,2.966497088600172,1174.074,1007.513
19.167,6.344722274268693,2.9665481545845904,1174.086,1007.51
19.2,6.34558426074782,2.966614894728023,1174.097,1007.507
19.233,6.346446247226947,2.9666816348714478,1174.108,1007.504
19.267,6.347291288987996,2.9666686563840177,1174.119,1007.502
19.3,6.348227016587582,2.9667197223684227,1174.131,1007.499
19.333,6.349089003066709,2.9667864625118554,1174.142,1007.496
19.367,6.349950989545834,2.96685320265528,1174.153,1007.493
19.4,6.350812976024962,2.9669199427987136,1174.164,1007.49
19.433,6.35167496250409,2.966986682942148,1174.175,1007.487
19.467,6.352536948983215,2.967053423085572,1174.186,1007.484
19.5,6.353472676582805,2.967104489069987,1174.198,1007.481
19.533,6.354334663061932,2.9671712292134207,1174.209,1007.478
19.567,6.355196649541059,2.9672379693568454,1174.22,1007.475
19.6,6.356058636020186,2.967304709500278,1174.231,1007.472
19.633,6.356920622499311,2.967371449643702,1174.242,1007.469
19.667,6.3577826089784395,2.9674381897871362,1174.253,1007.466
19.7,6.358644595457568,2.96750492993057,1174.264,1007.463
19.733,6.35950658193671,2.9675716700739905,1174.275,1007.46
19.767,6.360368568415837,2.9676384102174245,1174.286,1007.457
19.8,6.3612305548949655,2.9677051503608576,1174.297,1007.454
19.833,6.362092541374091,2.9677718905042823,1174.308,1007.451
19.867,6.362954527853219,2.967838630647716,1174.319,1007.448
19.9,6.108823271894045,2.8549652518420574,1171.333,1009.451
19.933,6.10769330609484,2.856538558957224,1171.314,1009.435
19.967,6.106637081416075,2.8580961919133676,1171.296,1009.419
20.0,6.105501153368737,2.8600040477110085,1171.276,1009.399
20.033,6.104455911159919,2.861975947980499,1171.257,1009.378
20.067,6.103421651421051,2.8643621155633463,1171.237,1009.352
20.1,6.102461132802625,2.8667326089871707,1171.218,1009.326
20.133,6.1014268730637555,2.8691187765700175,1171.198,1009.3
20.167,6.100392613324885,2.871504944152857,1171.178,1009.274
20.2,6.099358353585998,2.8738911117356993,1171.158,1009.248
20.233,6.098341038565207,2.8763569979494124,1171.138,1009.221
20.267,6.09738051994678,2.878727491373236,1171.119,1009.195
20.3,6.096346260207911,2.8811136589560835,1171.099,1009.169
20.333,6.0953120004690415,2.8834998265389213,1171.079,1009.143
20.367,6.094277740730172,2.88588599412177,1171.059,1009.117
20.4,6.093243480991302,2.888272161704608,1171.039,1009.091
20.433,6.092282962372875,2.890642655128432,1171.02,1009.065
20.467,6.091248702634007,2.89302882271128,1171.0,1009.039
20.5,6.182269357323162,2.9568354865056237,1172.005,1008.041
20.533,6.1821956162027005,2.956851160664643,1172.004,1008.041
20.567,6.1821956162027005,2.956851160664643,1172.004,1008.041
20.6,6.182121875082259,2.9568668348236575,1172.003,1008.041
20.633,6.110162466024189,2.9714957166578158,1171.029,1008.049
20.667,6.1119441774111385,2.9704504394764752,1171.055,1008.057
20.7,6.113652147677628,2.9694208364541543,1171.08,1008.065
20.733,6.115433859064582,2.9683755592728236,1171.106,1008.073
20.767,6.11714182933109,2.9673459562504982,1171.131,1008.081
20.8,6.118923540718022,2.9663006790691613,1171.157,1008.089
20.833,6.120705252104976,2.9652554018878305,1171.183,1008.097
20.867,6.122413222371482,2.964225798865506,1171.208,1008.105
20.9,6.122742076289413,2.964322539491184,1171.212,1008.103
20.933,6.123087874925419,2.9644989987477177,1171.216,1008.1
20.967,6.123507414681887,2.9646597838452418,1171.221,1008.097
21.0,6.123836268599814,2.9647565244709115,1171.225,1008.095
21.033,6.124182067235841,2.9649329837274507,1171.229,1008.092
21.067,6.124527865871845,2.965109442983984,1171.233,1008.089
21.1,6.124856719789793,2.9652061836096584,1171.237,1008.087
21.133,6.125202518425801,2.965382642866202,1171.241,1008.084
21.167,6.125548317061807,2.965559102122736,1171.245,1008.081
21.2,6.125877170979754,2.9656558427484105,1171.249,1008.079
21.233,6.12622296961576,2.9658323020049435,1171.253,1008.076
21.267,6.126568768251784,2.966008761261484,1171.257,1008.073
21.3,6.126897622169713,2.9661055018871525,1171.261,1008.071
21.333,6.1273171619261815,2.9662662869846765,1171.266,1008.068
21.367,6.12764601584411,2.9663630276103463,1171.27,1008.066
21.4,6.127991814480118,2.966539486866888,1171.274,1008.063
21.433,6.128337613116143,2.9667159461234274,1171.278,1008.06
21.467,6.128666467034071,2.966812686749098,1171.282,1008.058
21.5,6.129012265670096,2.966989146005636,1171.286,1008.055
21.533,6.129341119588023,2.967085886631306,1171.29,1008.053
21.567,6.129686918224049,2.9672623458878444,1171.294,1008.05
21.6,6.130015772141978,2.9673590865135138,1171.298,1008.048
21.633,6.130361570777985,2.9675355457700574,1171.302,1008.045
21.667,6.13070736941401,2.967712005026587,1171.306,1008.042
21.7,6.131036223331939,2.9678087456522655,1171.31,1008.04
21.733,6.131382021967962,2.9679852049087954,1171.314,1008.037
21.767,6.131710875885892,2.9680819455344736,1171.318,1008.035
21.8,6.132056674521898,2.9682584047910074,1171.322,1008.032
21.833,6.132385528439844,2.968355145416682,1171.326,1008.03
21.867,6.1327313270758514,2.968531604673215,1171.33,1008.027
21.9,6.132638757184701,2.970634289557996,1171.323,1008.002
21.933,6.205672277665926,2.953444128720245,1172.318,1008.022
21.967,6.204947732984072,2.951848408267124,1172.313,1008.043
22.0,6.204558004468276,2.9500148797571892,1172.313,1008.066
22.033,6.204793036378515,2.9471320305585538,1172.324,1008.1
22.067,6.205011123570676,2.9441694627290538,1172.335,1008.135
22.1,6.205246155480916,2.9412866135304188,1172.346,1008.169
22.133,6.205464242673077,2.9383240457009183,1172.357,1008.204
22.167,6.205682329865236,2.935361477871409,1172.368,1008.239
22.2,6.2059911028959345,2.9324629545137553,1172.38,1008.273
22.233,6.206209190088097,2.9295003866842557,1172.391,1008.308
22.267,6.206444221998336,2.92661753748562,1172.402,1008.342
22.3,6.206662309190497,2.9236549696561194,1172.413,1008.377
22.333,6.206897341100736,2.9207721204574844,1172.424,1008.411
22.367,6.207115428292895,2.917809552627975,1172.435,1008.446
22.4,6.207350460203133,2.91492670342934,1172.446,1008.48
22.433,6.20758549211339,2.9120438542307,1172.457,1008.514
22.467,6.207820524023629,2.9091610050320655,1172.468,1008.548
22.5,6.20906816082305,2.909229093011288,1172.484,1008.544
22.533,6.210151370663523,2.9092488106776635,1172.498,1008.541
22.567,6.211234580503981,2.9092685283440516,1172.512,1008.538
22.6,6.212317790344455,2.909288246010436,1172.526,1008.535
22.633,6.213474741305355,2.9092922895178,1172.541,1008.532
22.667,6.21454100642775,2.90923228855332,1172.555,1008.53
22.7,6.305542832346182,2.975125963073432,1173.554,1007.507
22.733,6.305841875023455,2.9768954471115086,1173.553,1007.485
22.767,6.306157862418791,2.978744649780462,1173.552,1007.462
22.8,6.306456905096064,2.980514133818539,1173.551,1007.44
22.833,6.3067728924914155,2.982363336487489,1173.55,1007.417
22.867,6.307145676289133,2.9841171463665592,1173.55,1007.395
22.9,6.307461663684486,2.985966349035508,1173.549,1007.372
22.933,6.3077607063617585,2.987735833073585,1173.548,1007.35
22.967,6.3080597490390335,2.9895053171116706,1173.547,1007.328
23.0,6.398496437012758,3.0531028254956647,1174.545,1006.334
23.033,6.3984226958923145,3.0531184996546803,1174.544,1006.334
23.067,6.398275213651411,3.0531498479727137,1174.542,1006.334
23.1,6.398201472530967,3.0531655221317293,1174.541,1006.334
23.133,6.398053990290081,3.053196870449759,1174.539,1006.334
23.167,6.397980249169637,3.0532125446087743,1174.538,1006.334
23.2,6.397832766928751,3.0532438929268046,1174.536,1006.334
23.233,6.397742081090227,3.0531798484549455,1174.535,1006.335
23.267,6.397594598849324,3.0532111967729794,1174.533,1006.335
23.3,6.397520857728882,3.0532268709319945,1174.532,1006.335
23.333,6.397447116608438,3.0532425450910097,1174.531,1006.335
23.367,6.397299634367553,3.0532738934090395,1174.529,1006.335
23.4,6.397225893247109,3.053289567568055,1174.528,1006.335
23.433,6.397078411006223,3.053320915886085,1174.526,1006.335
23.467,6.397004669885778,3.0533365900451,1174.525,1006.335
23.5,6.3968571876448745,3.053367938363134,1174.523,1006.335
23.533,6.396783446524431,3.053383612522149,1174.522,1006.335
23.567,6.396635964283545,3.0534149608401795,1174.52,1006.335
23.6,6.396562223163102,3.0534306349991946,1174.519,1006.335
23.633,6.396414740922216,3.0534619833172245,1174.517,1006.335
23.667,6.396340999801772,3.0534776574762397,1174.516,1006.335
23.7,6.396193517560869,3.0535090057942735,1174.514,1006.335
23.733,6.396119776440427,3.0535246799532887,1174.513,1006.335
23.767,6.3959553494814605,3.0534763096404545,1174.511,1006.336
23.8,6.395881608361019,3.0534919837994696,1174.51,1006.336
23.833,6.395807867240575,3.0535076579584848,1174.509,1006.336
23.867,6.3956603849996885,3.053539006276515,1174.507,1006.336
23.9,6.395586643879245,3.0535546804355302,1174.506,1006.336
23.933,6.3954391616383415,3.053586028753564,1174.504,1006.336
23.967,6.395365420517898,3.0536017029125793,1174.503,1006.336
24.0,6.395217938277011,3.053633051230609,1174.501,1006.336
24.033,6.395217938277011,3.053633051230609,1174.501,1006.336
24.067,6.395217938277011,3.053633051230609,1174.501,1006.336
24.1,6.395217938277011,3.053633051230609,1174.501,1006.336
24.133,6.395217938277011,3.053633051230609,1174.501,1006.336
24.167,6.395217938277011,3.053633051230609,1174.501,1006.336
24.2,6.395217938277011,3.053633051230609,1174.501,1006.336
24.233,6.395217938277011,3.053633051230609,1174.501,1006.336
24.267,6.395217938277011,3.053633051230609,1174.501,1006.336
