Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
15.467,8.924578112607632,4.578296059353251,1203.114,981.5846
15.5,8.853714590331771,4.5933668980302205,1202.153,981.5845
15.533,8.856592188500935,4.592763577691711,1202.192,981.5844
15.567,8.859471481141906,4.592168229216276,1202.231,981.5842
15.6,8.862350773782877,4.59157288074085,1202.27,981.584
15.633,8.950594619778613,4.656819640930662,1203.235,980.5758
15.667,8.948154321723097,4.658029901132391,1203.2,980.5675
15.7,8.946393822830546,4.658812376399029,1203.175,980.5626
15.733,8.944707065058456,4.659579177506647,1203.151,980.5577
15.767,8.942944871694097,4.66035368091019,1203.126,980.5529
15.8,8.941258113922009,4.661120482017807,1203.102,980.548
15.833,8.939569661678094,4.661879311262345,1203.078,980.5432
15.867,8.93780916278556,4.66266178652897,1203.053,980.5383
15.9,8.936122405013457,4.663428587636591,1203.029,980.5334
15.933,8.934435647241365,4.66419538874421,1203.005,980.5285
15.967,8.932748889469257,4.664962189851831,1202.981,980.5236
16.0,9.004729511021733,4.650070506102979,1203.956,980.5187
16.033,9.003041058777832,4.650829335347503,1203.932,980.5139
16.067,9.00128225435709,4.6516197824772245,1203.907,980.5089
16.1,8.999598885528616,4.652402527311022,1203.883,980.5038
16.133,9.054193221113081,4.557527793377864,1204.853,981.5032
16.167,9.051989459858769,4.55803787746376,1204.823,981.5027
16.2,9.049987403943195,4.558771712850399,1204.795,981.499
16.233,9.04798534802762,4.559505548237039,1204.767,981.4953
16.267,9.045983292112052,4.560239383623686,1204.739,981.4916
16.3,9.04405328284511,4.560949572988216,1204.712,981.488
16.333,9.04204953245773,4.561675436511771,1204.684,981.4844
16.367,9.040045782070347,4.562401300035326,1204.656,981.4808
16.4,9.03804203168297,4.563127163558879,1204.628,981.4772
16.433,9.036038281295589,4.563853027082433,1204.6,981.4736
16.467,9.034034530908206,4.564578890605987,1204.572,981.47
16.5,9.032106216113093,4.565297051833609,1204.545,981.4663
16.533,9.030105854669328,4.566038859083342,1204.517,981.4625
16.567,8.865994193844696,4.517701511968641,1202.521,982.4613
16.6,8.865978943598424,4.517629765200862,1202.521,982.4622
16.633,8.86588995223171,4.517573692592097,1202.52,982.4631
16.667,8.865873007513631,4.517493973961232,1202.52,982.4641
16.7,8.86578401614692,4.5174379013524675,1202.519,982.465
16.733,8.865695024780207,4.5173818287437015,1202.518,982.4659
16.767,8.86567808006213,4.517302110112837,1202.518,982.4669
16.8,8.865589088695414,4.517246037504073,1202.517,982.4678
16.833,8.865573838449144,4.517174290736292,1202.517,982.4687
16.867,8.865481458138817,4.517102274401358,1202.516,982.4698
16.9,8.865462818948929,4.5170145839073985,1202.516,982.4709
16.933,8.865370438638601,4.516942567572464,1202.515,982.472
16.967,8.865351799448716,4.516854877078506,1202.515,982.4731
17.0,8.86533316025883,4.5167671865845564,1202.515,982.4742
17.033,8.865240779948481,4.516695170249626,1202.514,982.4753
17.067,8.521066958694936,4.340265490211192,1198.535,985.4708
17.1,8.50386788026487,4.26152578110126,1198.529,986.4597
17.133,8.50361182544105,4.262496730994885,1198.523,986.4487
17.167,8.503283723968616,4.263491326910614,1198.516,986.4376
17.2,8.503027669144796,4.264462276804239,1198.51,986.4266
17.233,8.502771614320977,4.265433226697864,1198.504,986.4156
17.267,8.502517253968986,4.266412148454579,1198.498,986.4045
17.3,8.411856769329418,4.203212154956283,1197.496,987.3943
17.333,8.411957558805163,4.204048931013229,1197.495,987.384
17.367,8.411147285312977,4.203862882490663,1197.485,987.3883
17.4,8.337390914621684,4.219465294738372,1196.485,987.3892
17.433,8.337303617726779,4.21941719399269,1196.484,987.39
17.467,8.33728836748051,4.21934544722491,1196.484,987.3909
17.5,8.337274811706045,4.219281672320214,1196.484,987.3917
17.533,8.337261255931583,4.21921789741552,1196.484,987.3925
17.567,8.33724939462893,4.219162094373917,1196.484,987.3932
17.6,8.337235838854467,4.219098319469223,1196.484,987.394
17.633,8.337222283080004,4.219034544564527,1196.484,987.3948
17.667,8.337208727305542,4.21897076965984,1196.484,987.3956
17.7,8.337196866002888,4.218914966618229,1196.484,987.3963
17.733,8.337185004700231,4.218859163576619,1196.484,987.397
17.767,8.337171448925771,4.218795388671932,1196.484,987.3978
17.8,8.337085846502674,4.2187552597893365,1196.483,987.3985
17.833,8.378179268536496,4.043321575295681,1197.5,989.3992
17.867,8.379348959632773,4.043022957572907,1197.516,989.3998
17.9,8.380276214873305,4.043034164241892,1197.528,989.3973
17.933,8.381205164585646,4.0430533427739626,1197.54,989.3947
17.967,8.382132419826176,4.043064549442939,1197.552,989.3922
18.0,8.383061369538531,4.043083727975008,1197.564,989.3896
18.033,8.384064060371314,4.043087232348062,1197.577,989.387
18.067,8.384991315611844,4.043098439017039,1197.589,989.3845
18.1,8.385918570852393,4.043109645686022,1197.601,989.382
18.133,8.386845826092925,4.043120852354999,1197.613,989.3795
18.167,8.387773081333457,4.043132059023985,1197.625,989.377
18.2,8.388700336573988,4.043143265692961,1197.637,989.3745
18.233,8.389629286286324,4.0431624442250325,1197.649,989.3719
18.267,8.390556541526873,4.043173650894007,1197.661,989.3694
18.3,8.208492325182371,3.915815153356922,1195.65,991.3624
18.333,8.208475380464295,3.9157354347260576,1195.65,991.3634
18.367,8.208384694625753,3.915671390254203,1195.649,991.3644
18.4,8.208366055435867,3.915583699760253,1195.649,991.3655
18.433,8.20827367512554,3.91551168342532,1195.648,991.3666
18.467,8.208255035935652,3.9154239929313603,1195.648,991.3677
18.5,8.208238091217575,3.915344274300496,1195.648,991.3687
18.533,8.208221146499497,3.9152645556696313,1195.648,991.3697
18.567,8.208130460660977,3.9152005111977717,1195.647,991.3707
18.6,8.208115210414707,3.9151287644300004,1195.647,991.3716
18.633,8.208098265696627,3.915049045799127,1195.647,991.3726
18.667,8.20808132097855,3.9149693271682624,1195.647,991.3736
18.7,8.207990635140026,3.914905282696414,1195.646,991.3746
18.733,8.207975384893757,3.9148335359286337,1195.646,991.3755
18.767,8.207958440175679,3.9147538172977683,1195.646,991.3765
18.8,8.2079414954576,3.914674098666895,1195.646,991.3775
18.833,8.282668235630112,3.9003735262067334,1196.655,991.3585
18.867,8.282306244721504,3.9012086848607366,1196.648,991.3494
18.9,8.281406916668997,3.9016914641359635,1196.635,991.3459
18.933,8.280581329736934,3.902158569252184,1196.623,991.3424
18.967,8.279755742804872,3.902625674368405,1196.611,991.3389
19.0,8.278930155872793,3.90309277948462,1196.599,991.3354
19.033,8.278030827820285,3.903575558759856,1196.586,991.3319
19.067,8.277205240888224,3.9040426638760772,1196.574,991.3284
19.1,8.260169710584412,3.825709789350716,1196.569,992.312
19.133,8.260080592830484,3.8271035175550967,1196.564,992.2955
19.167,8.276368608292588,3.9048204020855213,1196.561,991.3212
19.2,8.275710211204844,3.902810683886207,1196.558,991.347
19.233,8.275051814117099,3.9008009656868934,1196.555,991.3728
19.267,8.274393417029343,3.8987912474875817,1196.552,991.3986
19.3,8.27374179782883,3.8968134167406143,1196.549,991.424
19.333,8.273090178628317,3.894835585993648,1196.546,991.4494
19.367,8.272436864955978,3.892849783383591,1196.543,991.4749
19.4,8.271783551283658,3.890863980773539,1196.54,991.5004
19.433,8.271130237611338,3.888878178163488,1196.537,991.5259
19.467,8.270552359531269,3.886884673257507,1196.535,991.5513
19.5,8.26989904585893,3.884898870647449,1196.532,991.5768
19.533,8.269321167778863,3.8829053657414665,1196.53,991.6022
19.567,8.268667854106543,3.8809195631314157,1196.527,991.6277
19.6,8.268016234906014,3.878941732384452,1196.524,991.6531
19.633,8.267436662354136,3.876940255615386,1196.522,991.6786
19.667,8.267436662354136,3.876940255615386,1196.522,991.6786
19.7,8.267436662354136,3.876940255615386,1196.522,991.6786
19.733,8.267436662354136,3.876940255615386,1196.522,991.6786
19.767,8.267436662354136,3.876940255615386,1196.522,991.6786
19.8,8.267436662354136,3.876940255615386,1196.522,991.6786
19.833,8.267436662354136,3.876940255615386,1196.522,991.6786
19.867,8.267436662354136,3.876940255615386,1196.522,991.6786
19.9,8.267436662354136,3.876940255615386,1196.522,991.6786
19.933,8.267436662354136,3.876940255615386,1196.522,991.6786
19.967,8.267436662354136,3.876940255615386,1196.522,991.6786
20.0,8.267436662354136,3.876940255615386,1196.522,991.6786
20.033,8.267436662354136,3.876940255615386,1196.522,991.6786
20.067,8.267436662354136,3.876940255615386,1196.522,991.6786
20.1,8.267436662354136,3.876940255615386,1196.522,991.6786
20.133,8.267436662354136,3.876940255615386,1196.522,991.6786
20.167,8.267436662354136,3.876940255615386,1196.522,991.6786
20.2,8.267436662354136,3.876940255615386,1196.522,991.6786
20.233,8.267436662354136,3.876940255615386,1196.522,991.6786
20.267,8.267436662354136,3.876940255615386,1196.522,991.6786
20.3,8.267436662354136,3.876940255615386,1196.522,991.6786
20.333,8.267436662354136,3.876940255615386,1196.522,991.6786
20.367,8.267436662354136,3.876940255615386,1196.522,991.6786
20.4,8.267436662354136,3.876940255615386,1196.522,991.6786
20.433,8.267436662354136,3.876940255615386,1196.522,991.6786
20.467,8.267436662354136,3.876940255615386,1196.522,991.6786
20.5,8.267436662354136,3.876940255615386,1196.522,991.6786
20.533,8.267436662354136,3.876940255615386,1196.522,991.6786
20.567,8.267436662354136,3.876940255615386,1196.522,991.6786
20.6,8.267436662354136,3.876940255615386,1196.522,991.6786
20.633,8.267436662354136,3.876940255615386,1196.522,991.6786
20.667,8.267436662354136,3.876940255615386,1196.522,991.6786
20.7,8.267436662354136,3.876940255615386,1196.522,991.6786
20.733,8.267436662354136,3.876940255615386,1196.522,991.6786
20.767,8.267436662354136,3.876940255615386,1196.522,991.6786
20.8,8.267436662354136,3.876940255615386,1196.522,991.6786
20.833,8.267436662354136,3.876940255615386,1196.522,991.6786
20.867,8.267436662354136,3.876940255615386,1196.522,991.6786
20.9,8.267436662354136,3.876940255615386,1196.522,991.6786
20.933,8.267436662354136,3.876940255615386,1196.522,991.6786
20.967,8.267436662354136,3.876940255615386,1196.522,991.6786
21.0,8.267436662354136,3.876940255615386,1196.522,991.6786
21.033,8.267436662354136,3.876940255615386,1196.522,991.6786
21.067,8.267436662354136,3.876940255615386,1196.522,991.6786
21.1,8.267436662354136,3.876940255615386,1196.522,991.6786
21.133,8.267436662354136,3.876940255615386,1196.522,991.6786
21.167,8.267436662354136,3.876940255615386,1196.522,991.6786
21.2,8.267436662354136,3.876940255615386,1196.522,991.6786
21.233,8.267436662354136,3.876940255615386,1196.522,991.6786
21.267,8.267436662354136,3.876940255615386,1196.522,991.6786
21.3,8.267436662354136,3.876940255615386,1196.522,991.6786
21.333,8.267436662354136,3.876940255615386,1196.522,991.6786
21.367,8.267436662354136,3.876940255615386,1196.522,991.6786
21.4,8.267436662354136,3.876940255615386,1196.522,991.6786
21.433,8.267436662354136,3.876940255615386,1196.522,991.6786
21.467,8.267436662354136,3.876940255615386,1196.522,991.6786
21.5,8.267436662354136,3.876940255615386,1196.522,991.6786
21.533,8.267436662354136,3.876940255615386,1196.522,991.6786
21.567,8.267436662354136,3.876940255615386,1196.522,991.6786
21.6,8.267436662354136,3.876940255615386,1196.522,991.6786
21.633,8.267436662354136,3.876940255615386,1196.522,991.6786
21.667,8.267436662354136,3.876940255615386,1196.522,991.6786
21.7,8.267436662354136,3.876940255615386,1196.522,991.6786
21.733,8.267436662354136,3.876940255615386,1196.522,991.6786
21.767,8.267436662354136,3.876940255615386,1196.522,991.6786
21.8,8.267436662354136,3.876940255615386,1196.522,991.6786
21.833,8.267436662354136,3.876940255615386,1196.522,991.6786
21.867,8.267436662354136,3.876940255615386,1196.522,991.6786
21.9,8.267436662354136,3.876940255615386,1196.522,991.6786
21.933,8.267436662354136,3.876940255615386,1196.522,991.6786
21.967,8.267436662354136,3.876940255615386,1196.522,991.6786
22.0,8.267436662354136,3.876940255615386,1196.522,991.6786
22.033,8.267436662354136,3.876940255615386,1196.522,991.6786
22.067,8.267436662354136,3.876940255615386,1196.522,991.6786
22.1,8.267436662354136,3.876940255615386,1196.522,991.6786
22.133,8.267436662354136,3.876940255615386,1196.522,991.6786
22.167,8.267436662354136,3.876940255615386,1196.522,991.6786
22.2,8.267436662354136,3.876940255615386,1196.522,991.6786
22.233,8.267436662354136,3.876940255615386,1196.522,991.6786
22.267,8.267436662354136,3.876940255615386,1196.522,991.6786
22.3,8.267436662354136,3.876940255615386,1196.522,991.6786
22.333,8.267436662354136,3.876940255615386,1196.522,991.6786
22.367,9.795862562709331,4.956377671647213,1213.376,974.8242
22.4,9.722119747792503,4.972043858799617,1212.376,974.8243
22.433,9.722190099969332,4.972012240914433,1212.377,974.8245
22.467,9.722186711025715,4.971996297188254,1212.377,974.8247
22.5,9.722181627610292,4.971972381598992,1212.377,974.825
22.533,9.722178238666677,4.971956437872823,1212.377,974.8252
22.567,9.722174849723062,4.9719404941466525,1212.377,974.8254
22.6,9.72224350742808,4.971900904398375,1212.378,974.8257
22.633,9.722240118484464,4.971884960672196,1212.378,974.8259
22.667,9.72223503506904,4.971861045082942,1212.378,974.8262
22.7,9.722231646125424,4.971845101356764,1212.378,974.8264
22.733,9.722944329504644,4.97338501876828,1212.383,974.8061
22.767,9.723655318412035,4.974916964316714,1212.388,974.7859
22.8,9.722788248517487,4.974826308584017,1212.377,974.7892
22.833,9.721914400735702,4.974703765398981,1212.366,974.7929
22.867,9.721037164010308,4.974565278487777,1212.355,974.7968
22.9,9.720159927284909,4.9744267915765645,1212.344,974.8007
22.933,9.719280996087706,4.974280332802265,1212.333,974.8047
22.967,9.71840206489048,4.974133874027971,1212.322,974.8087
23.0,9.717524828165086,4.973995387116766,1212.311,974.8126
23.033,9.716577239262861,4.973888518090747,1212.299,974.8163
23.067,9.715631344832444,4.9737896209278105,1212.287,974.8199
23.1,9.714996480769168,4.974066210031417,1212.278,974.8182
23.133,9.715004889934603,4.974830969753427,1212.276,974.809
23.167,9.714941252451382,4.97561937549753,1212.273,974.7997
23.2,9.714954745032236,4.976408050808795,1212.271,974.7902
23.233,9.714969932084895,4.977204697983143,1212.269,974.7806
23.267,9.714985119137562,4.978001345157499,1212.267,974.771
23.3,9.715000306190223,4.978797992331849,1212.265,974.7614
23.333,9.714941752122426,4.979610313665216,1212.262,974.7518
23.367,9.714956939175092,4.980406960839564,1212.26,974.7422
23.4,9.714970431755944,4.981195636150828,1212.258,974.7327
23.433,9.714985618808605,4.981992283325176,1212.256,974.7231
23.467,9.715000805861255,4.982788930499536,1212.254,974.7135
23.5,9.715089734034358,4.98356990351487,1212.253,974.7039
23.533,9.715106615558831,4.984374522552303,1212.251,974.6942
23.567,9.715195543731934,4.985155495567636,1212.25,974.6846
23.6,9.715210730784602,4.9859521427419935,1212.248,974.675
23.633,9.715227612309068,4.986756761779425,1212.246,974.6653
23.667,9.71531654048216,4.987537734794763,1212.245,974.6557
23.7,9.716576791029745,4.988752962356991,1212.258,974.6379
23.733,9.717169166910594,4.989726877489354,1212.263,974.6247
23.767,9.717761542791454,4.990700792621714,1212.268,974.6115
23.8,9.718353918672303,4.991674707754077,1212.273,974.5983
23.833,9.718946294553163,4.992648622886436,1212.278,974.5851
23.867,9.71954036490582,4.993630509881884,1212.283,974.5718
23.9,9.720132740786681,4.994604425014253,1212.288,974.5586
23.933,9.720726811139338,4.995586312009699,1212.293,974.5453
23.967,9.721319187020203,4.996560227142059,1212.298,974.5321
24.0,9.721911562901063,4.997534142274418,1212.303,974.5189
24.033,9.72251410561276,4.998555888585306,1212.308,974.5051
24.067,9.723118342796274,4.999585606759268,1212.313,974.4912
24.1,9.723720885507971,5.000607353070157,1212.318,974.4774
24.133,9.724325122691488,5.001637071244128,1212.323,974.4635
24.167,9.72492935987499,5.002666789418091,1212.328,974.4496
24.2,9.72545646699445,5.003696238024908,1212.332,974.4359
24.233,9.72636583549057,5.004711090741338,1212.341,974.4214
24.267,9.7272735095149,5.005717971594671,1212.35,974.407
24.3,9.728182878011037,5.006732824311097,1212.359,974.3925
24.333,9.729016810914928,5.007755379323454,1212.367,974.3781
24.367,9.729850743818814,5.008777934335812,1212.375,974.3637
24.4,9.730756723371336,5.009776843326069,1212.384,974.3494
24.433,9.73159743416245,5.010831285790766,1212.392,974.3346
24.467,9.732510191602207,5.01186208223337,1212.401,974.3199
24.5,9.73342294904196,5.012892878675966,1212.41,974.3052
24.533,9.734261965361256,5.013939349277589,1212.418,974.2905
24.567,9.735174722801009,5.014970145720184,1212.427,974.2758
24.6,9.736015433592126,5.016024588184891,1212.435,974.261
24.633,9.736924802088266,5.017039440901318,1212.444,974.2465
24.667,9.737762123935765,5.018077939639844,1212.452,974.2319
