Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
15.167,49.18291923955944,0.8504101663931323,1735.737,923.6241
15.2,49.18258442339335,0.8506479744499398,1735.732,923.6221
15.233,49.182247912755486,0.8508778106436701,1735.727,923.6202
15.267,49.18198344876624,0.8510840008152929,1735.723,923.6184
15.3,49.18164524365657,0.8513058651459282,1735.718,923.6166
15.333,49.18130873301868,0.8515357013396532,1735.713,923.6147
15.367,49.18097052790901,0.8517575656702867,1735.708,923.6129
15.4,49.18070606391976,0.8519637558419131,1735.704,923.6111
15.433,49.18036785881008,0.8521856201725484,1735.699,923.6093
15.467,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.5,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.533,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.567,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.6,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.633,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.667,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.7,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.733,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.767,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.8,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.833,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.867,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.9,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.933,49.18003134817219,0.8524154563662734,1735.694,923.6074
15.967,49.18003134817219,0.8524154563662734,1735.694,923.6074
16.0,49.18003134817219,0.8524154563662734,1735.694,923.6074
16.033,49.18003134817219,0.8524154563662734,1735.694,923.6074
16.067,49.18003134817219,0.8524154563662734,1735.694,923.6074
16.1,49.18003134817219,0.8524154563662734,1735.694,923.6074
16.133,49.18003134817219,0.8524154563662734,1735.694,923.6074
16.167,49.18003134817219,0.8524154563662734,1735.694,923.6074
16.2,49.18003134817219,0.8524154563662734,1735.694,923.6074
16.233,49.18003134817219,0.8524154563662734,1735.694,923.6074
16.267,51.808567305440825,0.9958600761526029,1769.403,915.1802
16.3,51.73489992611625,1.0115185610090744,1768.404,915.1802
16.333,51.73497366723669,1.0115028868500602,1768.405,915.1802
16.367,51.7510293504803,1.0903023273573247,1768.396,914.1935
16.4,51.7503901554471,1.0916463374130796,1768.384,914.179
16.433,51.74967552482164,1.0929980497647591,1768.371,914.1646
16.467,51.74903632978842,1.0943420598205158,1768.359,914.1501
16.5,51.748397134755216,1.0956860698762654,1768.347,914.1356
16.533,51.74768250412976,1.0970377822279378,1768.334,914.1212
16.567,51.74735013488098,1.09837489868924,1768.326,914.106
16.6,51.747016071160395,1.0997040432874474,1768.318,914.0909
16.633,51.74660996079118,1.101056833907764,1768.309,914.0757
16.667,51.746275897070596,1.1023859785059713,1768.301,914.0606
16.7,51.74594183335001,1.1037151231041893,1768.293,914.0455
16.733,51.74560946410126,1.1050522395654792,1768.285,914.0303
16.767,51.745201659260225,1.1063970583227007,1768.276,914.0152
16.8,51.74486759553964,1.1077262029209187,1768.268,914.0001
16.833,51.74453353181905,1.109055347519126,1768.26,913.985
16.867,51.727181008899976,1.0306815354096983,1768.251,914.9699
16.9,51.72684694517939,1.0320106800079145,1768.243,914.9548
16.933,51.726511186987,1.0333318527430393,1768.235,914.9398
16.967,51.72610338214598,1.0346766715002573,1768.226,914.9247
17.0,51.7257693184254,1.0360058160984735,1768.218,914.9096
17.033,51.66859736937536,1.1321699897299133,1767.211,913.9013
17.067,51.66821247150054,1.1332599784355288,1767.203,913.8892
17.1,51.667829268097535,1.1343579390042269,1767.195,913.877
17.133,51.66744437022272,1.1354479277098282,1767.187,913.8649
17.167,51.66713490794017,1.1365302141195102,1767.18,913.8527
17.2,51.666751704537155,1.1376281746882082,1767.172,913.8405
17.233,51.66636680666233,1.138718163393822,1767.164,913.8284
17.267,51.66598360325933,1.13981612396252,1767.156,913.8162
17.3,51.665598705384504,1.140906112668132,1767.148,913.8041
17.333,51.66528924310195,1.1419883990778033,1767.141,913.7919
17.367,51.46051141991351,1.268194044328327,1764.136,912.7996
17.4,51.46014284069851,1.266822614310266,1764.135,912.817
17.433,51.45977426148351,1.2654511842922034,1764.134,912.8344
17.467,51.45947772891714,1.2640561082520332,1764.134,912.8519
17.5,51.45910745523033,1.2626767063708808,1764.133,912.8694
17.533,51.45873548707171,1.2612893326266512,1764.132,912.887
17.567,51.45836521338491,1.2599099307454953,1764.131,912.9045
17.6,51.458070375290355,1.2585228265684112,1764.131,912.9219
17.633,51.45770010160354,1.257143424687266,1764.13,912.9394
17.667,51.45733152238852,1.2557719946691996,1764.129,912.9568
17.7,51.66167700249153,1.1304331259578646,1767.126,913.9398
17.733,51.661815885986165,1.1318117191375379,1767.124,913.9229
17.767,51.661671792688885,1.1318590111817457,1767.122,913.9227
17.8,51.6615260049198,1.1318983313628657,1767.12,913.9226
17.833,51.66138191162252,1.1319456234070628,1767.118,913.9224
17.867,51.66123781832525,1.1319929154512742,1767.116,913.9222
17.9,51.66109203055617,1.132032235632387,1767.114,913.9221
17.933,51.6609479372589,1.1320795276765878,1767.112,913.9219
17.967,51.75184407986697,1.1949378093307885,1768.118,912.9356
18.0,51.75225608929071,1.1939753704345666,1768.126,912.9461
18.033,51.75273845089128,1.192981313653151,1768.135,912.9568
18.067,51.75314876584322,1.192010902893843,1768.143,912.9674
18.1,51.75355908079516,1.191040492134535,1768.151,912.978
18.133,51.75404313686754,1.1900544072162056,1768.16,912.9886
18.167,51.8269790672358,1.1742181152674007,1769.15,912.9926
18.2,51.826247618279474,1.1740403081750834,1769.141,912.9966
18.233,51.825444122674526,1.173886147104854,1769.131,913.0005
18.267,51.84158195620401,1.2534346731751054,1769.121,912.0046
18.3,51.840850507247694,1.2532568660827774,1769.112,912.0086
18.333,51.84004531717093,1.2530947331494637,1769.102,912.0126
18.367,51.839312173742805,1.2529089541940515,1769.093,912.0167
18.4,51.83850698366604,1.2527468212607378,1769.083,912.0207
18.433,51.83777553470973,1.252569014168408,1769.074,912.0247
18.467,51.83697034463296,1.252406881235105,1769.064,912.0287
18.5,51.83623720120483,1.2522211022796927,1769.055,912.0328
18.533,51.83543201112808,1.2520589693463773,1769.045,912.0368
18.567,51.83470056217176,1.2518811622540493,1769.036,912.0408
18.6,51.833893677623195,1.2517110574576513,1769.026,912.0449
18.633,51.833162228666865,1.2515332503653251,1769.017,912.0489
18.667,51.70249165822116,1.3623368582139292,1767.016,911.0524
18.7,51.702463731033134,1.3618428722697171,1767.017,911.0584
18.733,51.70243410937331,1.3613409144624207,1767.018,911.0645
18.767,51.70240448771347,1.3608389566551153,1767.019,911.0706
18.8,51.70237486605364,1.360336998847819,1767.02,911.0767
18.833,51.70234693886562,1.3598430129035943,1767.021,911.0827
18.867,51.702319011677595,1.3593490269593822,1767.022,911.0887
18.9,51.702289390017754,1.358847069152084,1767.023,911.0948
18.933,51.70226146282973,1.3583530832078612,1767.024,911.1008
18.967,51.70223184116991,1.3578511254005612,1767.025,911.1069
19.0,51.70220391398189,1.3573571394563473,1767.026,911.1129
19.033,51.7022480334425,1.3568395074900277,1767.028,911.119
19.067,51.94018572788337,1.3877265875238578,1770.03,910.1413
19.1,51.93995534291111,1.3859175137375033,1770.032,910.1636
19.133,51.93979361564389,1.3840688502028673,1770.035,910.1862
19.167,51.93955984172803,1.3822438326903335,1770.037,910.2087
19.2,51.939326067812154,1.380418815177812,1770.039,910.2312
19.233,51.939166035016726,1.3785781235062622,1770.042,910.2537
19.267,51.938932261100874,1.3767531059937266,1770.044,910.2762
19.3,51.938698487185,1.3749280884811927,1770.046,910.2987
19.333,51.93846471326915,1.3731030709686696,1770.048,910.3212
19.367,51.938302986001915,1.3712544074340371,1770.051,910.3438
19.4,52.102216330431425,1.419383946974163,1772.045,909.348
19.433,52.028547256635036,1.435034459967543,1771.046,909.3481
19.467,52.02950996939631,1.4366628765744895,1771.054,909.3261
19.5,52.03047268215757,1.4382912931814396,1771.062,909.3041
19.533,52.03151083051111,1.4399120074924454,1771.071,909.282
19.567,52.03247184880058,1.4415324522363058,1771.079,909.2601
19.6,52.03343456156186,1.4431608688432433,1771.087,909.2381
19.633,52.03439727432313,1.4447892854501898,1771.095,909.2161
19.667,52.28836856068051,1.555097072177725,1774.086,907.2443
19.7,52.19878356596785,1.492968273571785,1773.095,908.2185
19.733,52.199810668657825,1.4948996209760192,1773.103,908.1927
19.767,52.20083438240419,1.496815024654076,1773.111,908.1671
19.8,52.20193353174279,1.498722726036215,1773.12,908.1414
19.833,52.20295893996096,1.5006461015773667,1773.128,908.1157
19.867,52.204058089299565,1.5025538029594934,1773.137,908.09
19.9,52.29409908650937,1.5646523315160348,1774.134,907.115
19.933,52.29337880960383,1.5627140905173498,1774.13,907.1401
19.967,52.29273227381873,1.5607601753596398,1774.127,907.1652
20.0,52.29208404356183,1.5587982883388491,1774.124,907.1904
20.033,52.29143750777674,1.5568443731811357,1774.121,907.2155
20.067,52.29078927751983,1.554882486160352,1774.118,907.2407
20.1,52.29014274173473,1.5529285710026404,1774.115,907.2658
20.133,52.28949451147784,1.5509666839818408,1774.112,907.291
20.167,52.28884628122093,1.5490047969610554,1774.109,907.3162
20.2,52.28819974543584,1.5470508818033437,1774.106,907.3413
20.233,52.28755151517895,1.5450889947825548,1774.103,907.3665
20.267,52.286903284922026,1.5431271077617623,1774.1,907.3917
20.3,52.286255054665126,1.5411652207409663,1774.097,907.4169
20.333,52.28561190782366,1.5392272493094392,1774.094,907.4418
20.367,52.284968760982174,1.5372892778779086,1774.091,907.4667
20.4,52.2843256141407,1.5353513064463744,1774.088,907.4916
20.433,52.283682467299215,1.5334133350148385,1774.085,907.5165
20.467,52.398159160258565,1.3442479304272492,1776.092,909.4948
20.5,52.399041354012155,1.3458601337408655,1776.099,909.4732
20.533,52.39999559441439,1.3474486910323797,1776.107,909.4517
20.567,52.40087609369618,1.3490529224828993,1776.114,909.4302
20.6,52.40175659297799,1.3506571539334242,1776.121,909.4087
20.633,52.402712527852024,1.3522536830880192,1776.129,909.3871
20.667,52.403582860302976,1.3538100833600204,1776.136,909.3662
20.7,52.40452862834618,1.3553587813361005,1776.144,909.3452
20.733,52.405400655268934,1.3569231534711896,1776.151,909.3242
20.767,52.40627268219167,1.3584875256062876,1776.158,909.3032
20.8,52.40721845023487,1.3600362235823606,1776.166,909.2822
20.833,52.40674556621329,1.3592618745943241,1776.162,909.2927
20.867,52.405204596210275,1.359989355520817,1776.14,909.2879
20.9,52.40366362620724,1.3607168364473239,1776.118,909.2831
20.933,52.40212265620424,1.3614443173738255,1776.096,909.2783
20.967,52.40058338067303,1.3621797701634062,1776.074,909.2734
21.0,52.399042410670006,1.3629072510899132,1776.052,909.2686
21.033,52.39750144066699,1.3636347320164166,1776.03,909.2638
21.067,52.39596047066398,1.3643622129429094,1776.008,909.259
21.1,52.39441780618916,1.3650817220063285,1775.986,909.2543
21.133,52.46661795663116,1.350135043917339,1776.964,909.2495
21.167,52.465075292156335,1.3508545529807474,1776.942,909.2448
21.2,52.46353432215333,1.3515820339072508,1776.92,909.24
21.233,52.599628588282584,1.9893170240843947,1776.927,901.2388
21.267,52.58275861654491,1.9077744539738415,1776.933,902.2605
21.3,52.58282997394167,1.9059345710037636,1776.939,902.2824
21.333,52.58290133133842,1.9040946880336946,1776.945,902.3043
21.367,52.582974383206995,1.90226277692671,1776.951,902.3261
21.4,52.583119481724204,1.9004072197976232,1776.958,902.348
21.433,52.583192533592765,1.8985753086906332,1776.964,902.3698
21.467,52.583263890989535,1.8967354257205606,1776.97,902.3917
21.5,52.696220137188384,1.706218463196814,1778.961,904.3901
21.533,52.6955835786533,1.7064870804373342,1778.952,904.3885
21.567,52.694846230642455,1.7059189216209223,1778.944,904.3972
21.6,52.69417584586483,1.7053032011931446,1778.937,904.4063
21.633,52.69343341443858,1.7047111267874655,1778.929,904.4153
21.667,52.69276472413275,1.704103378222774,1778.922,904.4243
21.7,52.69202229270649,1.7035113038170966,1778.914,904.4333
21.733,52.69135190792886,1.7028955833893207,1778.907,904.4424
21.767,52.82117837863984,1.591021589349836,1780.9,905.4539
21.8,52.82117329522442,1.5909976737605724,1780.9,905.4542
21.833,52.821168211808995,1.5909737581713106,1780.9,905.4545
21.867,52.82123856398582,1.5909421402861241,1780.901,905.4547
21.9,52.82123517504221,1.5909261965599555,1780.901,905.4549
21.933,52.82123178609859,1.590910252833778,1780.901,905.4551
21.967,52.82122839715498,1.5908943091076058,1780.901,905.4553
22.0,52.82122670268317,1.5908863372445143,1780.901,905.4554
22.033,52.82122331373956,1.590870393518344,1780.901,905.4556
22.067,52.82121992479594,1.5908544497921735,1780.901,905.4558
22.1,52.82121653585232,1.590838506065996,1780.901,905.456
22.133,52.82121314690871,1.5908225623398273,1780.901,905.4562
22.167,52.82128349908553,1.5907909444546338,1780.902,905.4564
22.2,52.821281804613726,1.5907829725915494,1780.902,905.4565
22.233,52.82127841567011,1.5907670288653808,1780.902,905.4567
22.267,52.821273332254684,1.5907431132761172,1780.902,905.457
22.3,52.82126824883926,1.5907191976868553,1780.902,905.4573
22.333,52.91153285313407,1.6545949125774086,1781.897,904.4604
22.367,52.91076418899161,1.6535168240906088,1781.89,904.4753
22.4,52.9099921359055,1.6524227918776244,1781.883,904.4904
22.433,52.9092183883476,1.651320787801568,1781.876,904.5056
22.467,52.90844464078969,1.6502187837254993,1781.869,904.5208
22.5,52.90767258770361,1.649124751512522,1781.862,904.5359
22.533,52.90682509902526,1.6480384215954675,1781.854,904.5511
22.567,52.90605135146736,1.6469364175194094,1781.847,904.5663
22.6,52.90527760390945,1.6458344134433425,1781.84,904.5815
22.633,52.90450385635155,1.6447324093672702,1781.833,904.5967
22.667,52.90373180326546,1.6436383771542964,1781.826,904.6118
22.7,52.90288431458711,1.6425520472372526,1781.818,904.627
22.733,52.90211226150102,1.6414580150242717,1781.811,904.6421
22.767,52.90190547274686,1.6412103481342744,1781.809,904.6456
22.8,52.90170207293631,1.6409786249704386,1781.807,904.6489
22.833,52.90142493200532,1.640762575965626,1781.804,904.6522
22.867,52.90122153219476,1.6405308528018026,1781.802,904.6555
22.9,52.901018132384216,1.6402991296379668,1781.8,904.6588
22.933,52.90074268592504,1.6400910524962402,1781.797,904.662
22.967,52.900539286114494,1.6398593293324115,1781.795,904.6653
23.0,52.900335886303935,1.6396276061685864,1781.793,904.6686
23.033,52.90013248649338,1.6393958830047506,1781.791,904.6719
23.067,52.899860428977824,1.6392037495892033,1781.788,904.6749
23.1,52.89966041811089,1.6389879701515468,1781.786,904.678
23.133,52.89946210171577,1.638780162576973,1781.784,904.681
23.167,53.01270145109373,1.4481447003755523,1783.779,906.6801
23.2,53.01242343133005,1.4482871156424846,1783.775,906.6791
23.233,52.86519203546116,1.4800903690037153,1781.777,906.673
23.267,52.86551153818735,1.4805057145857,1781.78,906.6672
23.3,52.86582765196991,1.4809051164415035,1781.783,906.6616
23.333,52.8661454602243,1.4813124901604002,1781.786,906.6559
23.367,52.86638952735824,1.4817355380383024,1781.788,906.6502
23.4,52.86670733561261,1.482142911757201,1781.791,906.6445
23.433,52.8670234493952,1.4825423136130027,1781.794,906.6389
23.467,52.88963802442877,1.2274244662249725,1782.791,909.6431
23.5,52.88820305370417,1.2275628379845376,1782.772,909.6451
23.533,52.886843518571794,1.227693507448162,1782.754,909.647
23.567,52.88540685337538,1.2278239073446429,1782.735,909.6491
23.6,52.88397018817896,1.2279543072411148,1782.716,909.6512
23.633,52.88253352298254,1.2280847071375955,1782.697,909.6533
23.667,52.88117229337839,1.2282074047381304,1782.679,909.6553
23.7,52.87973562818196,1.2283378046346023,1782.66,909.6574
23.733,52.897100701655575,1.3085836567336138,1782.664,908.65
23.767,52.89752105705112,1.30911087796596,1782.668,908.6426
23.8,52.897943106918504,1.309646071061401,1782.672,908.6351
23.833,52.8984372034345,1.3101576181347383,1782.677,908.6277
23.867,52.898855864358254,1.3106768675039984,1782.681,908.6204
23.9,52.89927791422562,1.3112120605994395,1782.685,908.6129
23.933,52.89969826962118,1.3117392818317875,1782.689,908.6055
23.967,52.900192366137176,1.312250828905123,1782.694,908.5981
24.0,52.90061272153274,1.312778050137478,1782.698,908.5907
24.033,52.90103307692829,1.3133052713698259,1782.702,908.5833
24.067,52.90152886791611,1.313824790306251,1782.707,908.5758
24.1,52.90194922331166,1.3143520115386025,1782.711,908.5684
24.133,52.9023678842354,1.3148712609078643,1782.715,908.5611
24.167,52.90278654515916,1.3153905102771262,1782.719,908.5538
24.2,52.90320690055472,1.3159177315094848,1782.723,908.5464
24.233,52.90362556147848,1.3164369808787466,1782.727,908.5391
